institution,location,size,focus,research,age band,status,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score scaled
Universität Potsdam,Germany,L,FO,VH,3.0,A,15.3,2.2,14.8,32.8,52.4,23.8,92.5,3.2,
Universität Rostock,Germany,L,FC,HI,5.0,A,7.1,3.1,72.8,7.1,,16.0,70.6,10.7,
Université Claude Bernard Lyon 1,France,XL,FC,VH,5.0,A,17.9,3.6,9.1,46.5,8.8,14.6,93.8,2.6,
University of Ljubljana,Slovenia,XL,FC,VH,5.0,A,20.0,6.3,43.7,7.2,4.2,10.3,82.5,65.9,
University of Milano-Bicocca ,Italy,L,FO,VH,2.0,A,19.8,10.2,1.9,52.7,5.7,4.1,77.6,20.6,
University of Salamanca,Spain,L,FC,HI,5.0,A,26.0,8.8,21.0,7.2,7.0,40.2,68.9,11.0,
University of Sharjah,United Arab Emirates,L,CO,HI,3.0,B,14.9,15.9,7.0,7.7,100.0,100.0,56.1,7.1,
University of South Florida,United States,XL,CO,VH,4.0,A,12.7,14.2,7.4,41.3,49.1,20.6,83.0,9.1,
University Paris 2 Panthéon-Assas,France,L,SP,VH,5.0,A,6.9,6.2,80.9,1.2,,15.9,1.7,12.2,
Wayne State University,United States,L,FC,VH,5.0,A,8.0,5.0,65.2,14.0,13.3,5.2,74.9,17.8,
Wesleyan University,United States,S,FO,VH,,B,3.3,2.4,73.0,9.8,12.7,20.4,9.3,98.7,
Aberystwyth University,United Kingdom,M,CO,VH,5.0,A,9.0,6.9,21.7,25.0,55.3,56.5,66.6,16.5,
Abu Dhabi University,United Arab Emirates,S,FO,VH,2.0,C,8.6,10.7,10.8,7.9,100.0,99.7,12.2,20.4,
Ahlia University,Bahrain,S,FO,HI,2.0,B,9.5,5.8,32.8,2.2,99.7,45.4,3.6,1.0,
Ajman University,United Arab Emirates,M,CO,MD,3.0,C,10.6,24.6,7.4,1.7,100.0,100.0,16.3,9.8,
Alfaisal University,Saudi Arabia,S,FO,VH,2.0,B,2.9,2.2,29.7,9.8,100.0,91.0,25.2,10.4,
American University in Dubai,United Arab Emirates,S,FO,HI,3.0,C,8.8,18.8,16.3,2.3,100.0,100.0,5.8,66.8,
Aristotle University of Thessaloniki,Greece,XL,FC,VH,4.0,A,27.4,28.1,3.5,15.9,1.5,6.8,84.5,14.3,
Ateneo de Manila University,Philippines,L,FC,MD,5.0,B,17.6,46.9,28.7,1.7,3.4,2.9,21.9,92.9,
Central Queensland University (CQUniversity Australia),Australia,M,CO,VH,3.0,A,7.0,10.7,18.8,9.8,94.7,97.8,23.0,3.8,
China University of Geosciences,China (Mainland),L,FO,VH,3.0,A,4.5,1.3,58.8,20.1,1.7,3.3,52.4,2.4,
Chongqing University,China (Mainland),XL,CO,VH,4.0,A,6.9,3.0,15.6,56.9,9.1,2.2,60.0,10.0,
Comenius University in Bratislava,Slovakia,L,FO,VH,5.0,A,12.6,2.8,53.8,3.4,3.2,29.3,60.6,49.2,
Coventry University,United Kingdom,XL,CO,HI,3.0,A,8.7,20.1,14.9,6.6,77.7,99.8,73.0,13.2,
Drexel University,United States,L,FC,VH,5.0,B,8.4,6.8,25.2,36.6,24.8,22.1,71.3,39.5,
Gunma University,Japan,M,FO,VH,4.0,A,3.0,1.8,77.1,5.3,5.0,4.1,14.7,7.4,
Indian Institute of Technology (BHU) Varanasi,India,M,FO,VH,5.0,A,2.8,3.5,4.0,78.2,1.2,1.1,29.2,8.9,
International Islamic University Malaysia (IIUM),Malaysia,L,FC,HI,3.0,A,21.4,16.7,15.5,3.1,25.7,62.6,44.6,26.0,
Karaganda State Technical University,Kazakhstan,M,FO,HI,4.0,A,6.5,5.0,75.0,1.0,3.5,11.6,1.0,65.6,
Karl-Franzens-Universitaet Graz,Austria,L,CO,VH,5.0,A,20.9,7.6,13.5,12.0,48.4,30.6,58.5,12.3,
Konkuk University ,South Korea,L,FC,HI,4.0,B,7.3,9.9,56.1,10.3,6.5,12.6,40.9,9.3,
Kumamoto University,Japan,M,FC,VH,4.0,A,6.9,2.5,62.8,11.3,7.4,4.0,39.0,4.0,
National Chung Hsing University,Taiwan,L,CO,VH,4.0,A,18.6,22.2,27.3,13.0,8.7,8.9,29.6,6.2,
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,M,FO,VH,5.0,A,5.8,10.2,66.7,1.3,1.7,22.9,13.7,13.5,
New Jersey Institute of Technology (NJIT),United States,M,CO,VH,5.0,A,3.5,8.0,16.0,25.3,75.4,78.4,35.5,6.2,
Northumbria University at Newcastle,United Kingdom,L,CO,VH,4.0,A,9.8,23.1,11.4,14.7,61.4,69.6,79.1,13.8,
O.P. Jindal Global University,India,M,SP,VH,2.0,B,6.2,21.5,63.0,1.3,22.6,1.3,1.4,16.9,
Palacký University Olomouc,Czech Republic,L,FO,VH,5.0,A,15.6,11.5,32.6,8.8,35.0,19.2,73.6,7.4,
Plekhanov Russian University of Economics,Russia,L,SP,VH,5.0,A,10.5,13.6,53.9,2.6,11.9,23.1,20.7,35.4,
Prince Mohammad Bin Fahd university,Saudi Arabia,S,SP,MD,2.0,B,11.4,14.4,19.4,13.7,100.0,21.8,21.1,14.6,
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,M,SP,LO,2.0,A,5.7,6.2,64.5,1.0,11.3,52.9,8.4,13.1,
Sechenov University,Russia,L,FO,VH,4.0,A,5.0,3.9,62.6,2.4,10.7,59.7,70.8,5.7,
Soochow University,China (Mainland),XL,CO,VH,3.0,A,5.1,2.3,16.8,64.0,7.5,2.9,44.4,8.3,
Taras Shevchenko National University of Kyiv,Ukraine,L,CO,VH,5.0,A,18.6,30.5,35.9,2.4,1.6,5.8,29.9,40.9,
Thammasat University,Thailand,XL,FC,HI,4.0,A,21.9,37.8,25.3,2.1,12.0,1.8,18.0,81.6,
Universidad de Antioquia,Colombia,XL,FC,HI,5.0,A,30.1,44.1,4.6,4.4,4.4,1.3,44.6,19.5,
Universidad Externado de Colombia ,Colombia,L,FO,MD,5.0,B,13.1,52.6,39.3,1.1,9.6,1.7,1.4,18.7,
Universidad ICESI,Colombia,M,FC,MD,3.0,B,4.8,10.9,71.1,1.7,5.4,2.4,8.5,15.6,
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,L,FC,MD,3.0,A,5.4,2.4,81.1,1.4,,,15.0,4.0,
Universidad Peruana Cayetano Heredia (UPCH),Peru,M,FO,VH,4.0,B,9.9,10.9,66.4,2.9,1.5,3.2,29.3,20.7,
Universitat Ramon Llull,Spain,L,CO,HI,3.0,B,10.4,47.1,7.1,8.7,94.4,35.6,34.3,10.6,
Universiti Teknologi MARA - UiTM,Malaysia,XL,FC,VH,2.0,A,26.8,47.4,14.8,2.7,2.0,1.7,57.4,10.8,
"University of Alabama, Birmingham",United States,L,FC,VH,4.0,A,6.9,4.6,42.8,36.1,,,67.7,4.7,
University of Debrecen,Hungary,L,FC,HI,5.0,A,17.8,9.4,27.4,3.8,8.4,78.3,57.4,30.7,
University of Genoa,Italy,L,FC,VH,5.0,A,16.9,3.7,10.3,41.7,5.1,12.1,83.3,4.9,
University of Huddersfield,United Kingdom,L,CO,VH,3.0,A,10.7,10.4,6.3,25.0,77.4,70.6,75.2,3.8,
University of Hull,United Kingdom,L,FC,HI,4.0,A,7.5,4.6,16.6,28.9,58.7,50.3,75.6,16.3,
University of Manitoba,Canada,XL,FC,VH,5.0,A,14.3,19.3,38.9,11.0,,30.0,76.0,27.7,
University of Nebraska - Lincoln,United States,L,CO,VH,5.0,A,10.5,5.3,19.4,38.4,46.2,11.6,78.7,17.5,
University of Plymouth,United Kingdom,L,FC,HI,5.0,A,9.0,12.9,12.0,34.9,48.3,33.9,80.8,6.0,
University of Southern Queensland ,Australia,L,CO,HI,3.0,A,7.9,8.4,4.6,43.0,74.1,40.1,81.4,3.8,
American University,United States,M,CO,HI,5.0,B,16.3,29.2,32.3,4.8,3.3,17.2,16.2,54.7,
American University of the Middle East,Kuwait,M,SP,MD,2.0,C,13.1,17.0,17.2,2.9,100.0,24.2,23.0,96.9,
Boğaziçi University,Turkey,L,CO,HI,5.0,A,21.0,47.1,4.4,14.3,12.3,2.9,39.0,70.6,
Brno University of Technology,Czech Republic,L,FO,VH,5.0,A,12.3,29.4,20.2,6.3,12.2,68.0,73.9,26.3,
Charles Darwin University ,Australia,M,CO,VH,2.0,A,5.3,3.4,5.1,31.3,56.4,86.7,43.5,4.1,
City University of New York,United States,XL,FC,VH,4.0,A,24.4,37.7,10.3,5.7,7.4,5.4,92.1,21.3,
Eötvös Loránd University,Hungary,L,CO,VH,5.0,A,23.9,15.3,17.1,7.1,5.6,15.3,68.2,43.0,
Free University of Bozen-Bolzano,Italy,S,FO,VH,3.0,A,4.0,1.6,12.1,39.7,79.8,28.5,53.3,6.6,
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,L,SP,VH,2.0,A,13.0,30.3,30.7,1.8,60.0,2.9,12.2,19.8,
Jadavpur University,India,L,CO,VH,5.0,A,14.6,4.5,10.9,42.5,,1.1,51.3,22.6,
Jinan University (China),China (Mainland),XL,FC,VH,4.0,A,3.9,2.0,9.3,34.5,49.4,83.9,52.1,2.3,
Jouf University,Saudi Arabia,L,FC,MD,2.0,A,5.4,4.8,43.7,1.7,100.0,3.1,25.9,4.8,
Kagoshima University,Japan,M,FC,HI,4.0,A,5.0,2.4,68.6,4.7,4.5,3.3,30.8,3.4,
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,M,FC,MD,3.0,A,11.7,13.4,49.9,1.2,5.8,21.7,4.1,13.8,
King Khalid University,Saudi Arabia,XL,FC,HI,2.0,A,10.0,2.7,36.5,1.9,100.0,3.4,42.7,8.5,
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,L,FO,VH,5.0,A,14.7,26.7,43.6,1.5,1.2,2.8,15.2,15.7,
Pavol Jozef Šafárik University in Košice,Slovakia,M,FC,HI,4.0,A,3.9,2.6,57.7,4.0,2.2,61.8,34.3,27.8,
Princess Nourah bint Abdulrahman University,Saudi Arabia,L,CO,HI,4.0,A,14.4,19.3,18.3,1.5,85.5,37.0,39.8,4.1,
Ritsumeikan University,Japan,XL,CO,HI,5.0,B,13.3,68.6,9.3,3.6,27.0,11.4,28.1,9.1,
Southern Cross University ,Australia,M,CO,VH,2.0,A,4.1,3.5,3.9,34.8,73.5,88.1,57.3,7.1,
Stevens Institute of Technology,United States,M,CO,VH,5.0,B,2.5,3.4,5.9,41.4,42.1,86.3,27.5,17.0,
Tallinn University of Technology (TalTech),Estonia,M,FO,VH,5.0,A,12.7,10.8,25.1,9.4,35.2,37.3,79.7,84.6,
Tokushima University,Japan,M,FC,VH,4.0,A,4.5,1.5,67.4,8.3,3.0,2.8,20.6,8.7,
Tokyo Metropolitan University,Japan,M,CO,VH,2.0,A,11.7,5.1,27.7,26.4,6.4,7.6,37.8,6.0,
Tokyo University of Agriculture and Technology ,Japan,M,FO,VH,4.0,A,11.8,5.6,14.1,41.9,5.6,6.4,46.2,5.1,
Universidad Católica del Uruguay (UCU),Uruguay,S,CO,MD,3.0,B,11.0,16.1,49.9,1.3,11.8,2.8,6.9,44.5,
Universidad Central de Venezuela,Venezuela,XL,FC,MD,5.0,A,21.2,46.3,21.4,1.2,,,22.0,15.2,
Universidad de La Sabana,Colombia,M,FC,MD,3.0,B,17.3,51.4,19.9,1.9,8.5,2.4,7.5,7.6,
Universidad Iberoamericana IBERO,Mexico,L,FC,MD,4.0,B,17.5,39.9,29.3,1.3,6.6,2.6,7.1,50.0,
Universidad San Francisco de Quito (USFQ),Ecuador,M,FC,MD,3.0,B,12.5,17.7,32.6,2.2,62.9,2.2,18.5,19.6,
Universidade Federal de Minas Gerais      ,Brazil,XL,FC,VH,5.0,A,31.0,8.7,11.8,8.6,9.0,2.1,62.8,37.6,
Universiti Tenaga Nasional (UNITEN),Malaysia,S,SP,VH,3.0,C,6.9,14.8,43.7,11.5,8.1,37.9,44.7,14.8,
University of Bradford,United Kingdom,M,CO,VH,4.0,A,8.1,6.4,7.9,23.8,53.9,84.3,57.9,23.5,
University of Cincinnati,United States,XL,FC,VH,5.0,A,12.4,11.0,23.3,26.4,6.6,8.3,80.4,26.1,
University of Haifa,Israel,L,FO,VH,4.0,A,12.9,9.0,27.5,21.2,15.7,4.4,57.0,17.0,
University of Kentucky,United States,L,FC,VH,5.0,A,11.6,14.9,21.2,28.4,16.5,4.4,82.2,15.6,
University of Mons ,Belgium,M,CO,VH,2.0,A,5.8,20.5,3.7,44.3,32.6,38.7,45.3,16.8,
University of New Brunswick,Canada,M,CO,VH,5.0,A,4.4,12.1,24.9,21.2,64.8,26.9,52.2,16.6,
University of New Mexico,United States,L,FC,VH,5.0,A,12.7,7.2,32.7,21.6,10.8,4.4,77.7,7.7,
University of Oklahoma,United States,L,FC,VH,5.0,A,9.5,13.2,16.6,37.1,24.4,5.6,71.0,27.0,
University of Oregon,United States,L,CO,VH,5.0,A,17.0,11.9,14.3,30.0,8.0,6.3,55.9,30.2,
University of Pecs,Hungary,L,FC,HI,5.0,A,12.7,8.6,35.6,2.7,9.1,62.5,40.9,16.6,
University of Portsmouth,United Kingdom,L,CO,VH,3.0,A,7.9,13.3,8.4,17.9,73.7,81.6,79.0,6.5,
University of South Bohemia,Czech Republic,M,FO,VH,3.0,A,5.2,2.3,71.4,5.0,,,53.2,10.3,
University of South Carolina,United States,XL,FC,VH,5.0,A,15.4,18.5,11.5,27.4,21.8,4.4,81.0,26.3,
University of the Basque Country,Spain,XL,CO,VH,3.0,A,18.1,5.5,35.7,12.8,2.7,4.4,91.7,9.7,
University of Trieste,Italy,L,FC,HI,4.0,A,11.8,3.7,4.5,52.3,6.7,9.7,80.2,5.3,
University of Vermont,United States,L,FC,HI,5.0,A,3.1,3.4,52.7,20.9,6.1,3.5,48.7,27.7,
University of Westminster,United Kingdom,L,CO,HI,3.0,A,11.7,8.3,6.3,7.2,78.2,99.9,41.1,29.8,
Victoria University ,Australia,L,CO,HI,3.0,A,7.3,6.4,2.3,36.3,44.7,77.2,52.8,7.8,
Vilnius Gediminas Technical University,Lithuania,M,SP,VH,4.0,A,9.6,20.6,36.3,7.7,13.0,28.9,44.2,23.9,
Virginia Commonwealth University,United States,L,FC,VH,5.0,A,6.9,8.9,45.9,15.4,13.7,3.4,78.0,18.0,
Zayed University,United Arab Emirates,M,CO,HI,2.0,A,11.8,13.9,25.6,4.8,100.0,2.1,41.0,14.5,
Beijing University of Technology,China (Mainland),L,CO,VH,4.0,A,7.2,4.2,41.0,22.1,5.5,3.2,25.6,7.4,
Belarusian National Technical University (BNTU),Belarus,L,SP,MD,5.0,A,10.9,23.6,41.6,1.1,2.4,13.9,4.8,27.2,
Chonnam National University,South Korea,L,FC,VH,4.0,A,9.4,4.8,41.2,14.3,8.9,13.1,32.2,3.5,
Chungnam National University,South Korea,L,FC,VH,4.0,A,9.7,9.4,42.5,9.1,7.8,12.9,33.0,7.5,
Clark University,United States,S,CO,VH,5.0,B,2.8,2.1,29.6,22.0,15.9,59.3,25.3,56.5,
CY Cergy Paris University,France,M,FO,VH,1.0,A,3.1,2.3,36.8,10.3,46.3,48.3,43.3,3.5,
Dankook University ,South Korea,L,FC,HI,4.0,B,3.2,3.4,68.6,3.1,4.9,6.4,16.5,3.4,
Florida International University,United States,XL,FC,HI,4.0,A,14.3,24.2,11.2,16.0,20.9,13.3,90.6,14.5,
Howard University,United States,M,FC,HI,5.0,B,5.7,9.9,56.7,4.0,1.0,5.0,22.4,34.3,
Instituto Politécnico Nacional (IPN),Mexico,XL,FO,VH,4.0,A,20.0,50.9,9.2,2.8,2.9,1.2,60.9,9.5,
Instituto Tecnológico Autónomo de México (ITAM),Mexico,M,FO,HI,4.0,B,14.2,47.4,11.9,2.0,64.1,1.7,5.1,68.7,
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,S,FO,HI,4.0,B,8.4,24.3,31.9,1.7,43.2,14.8,5.8,36.4,
Keele University ,United Kingdom,M,FC,VH,4.0,A,6.1,2.9,17.7,24.9,54.7,30.4,59.8,3.3,
Lanzhou University,China (Mainland),XL,CO,VH,5.0,A,7.3,1.7,24.7,35.3,2.7,1.7,59.9,4.3,
Lobachevsky University,Russia,L,FO,VH,5.0,A,8.1,4.7,52.8,2.3,2.5,21.5,17.8,5.5,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,L,FC,HI,3.0,B,7.9,8.9,51.9,3.6,1.8,7.6,46.6,10.7,
Memorial University of Newfoundland,Canada,L,FC,HI,4.0,A,6.2,7.1,11.9,28.1,27.6,62.1,77.0,7.1,
Michigan Technological University,United States,M,CO,VH,5.0,A,4.6,5.6,28.3,35.2,16.4,10.8,45.3,17.5,
Middlesex University,United Kingdom,L,CO,HI,3.0,A,5.0,5.0,8.0,16.3,85.2,98.9,56.5,9.7,
Osaka Prefecture University ,Japan,M,CO,VH,4.0,A,4.9,7.3,52.6,9.8,4.9,3.9,20.4,5.9,
Paris Lodron University of Salzburg,Austria,M,CO,VH,5.0,A,8.8,1.1,7.7,10.6,92.6,93.1,68.3,19.1,
Philipps-Universität Marburg ,Germany,L,FC,HI,5.0,A,13.8,4.3,6.9,33.7,18.4,25.1,69.2,6.6,
Pontificia Universidad Católica de Valparaíso,Chile,L,CO,HI,4.0,B,25.2,25.0,5.7,6.6,12.3,1.6,44.7,4.0,
Riga Technical University,Latvia,M,CO,VH,5.0,A,11.8,22.4,22.6,3.0,15.9,57.5,30.0,61.0,
Saint Petersburg Electrotechnical University ETU-LETI,Russia,M,FO,VH,5.0,A,4.1,3.9,53.4,1.8,5.4,51.5,11.0,4.3,
Shiraz University,"Iran, Islamic Republic of",L,CO,VH,4.0,A,7.3,6.0,5.9,53.4,1.1,1.7,48.8,26.1,
Syracuse University,United States,L,CO,VH,5.0,B,13.6,15.9,14.6,17.0,5.4,41.4,48.9,51.9,
Temple University,United States,XL,FC,VH,5.0,A,12.6,9.1,24.7,19.4,4.4,6.1,81.2,22.8,
Universidad Adolfo Ibáñez,Chile,M,FO,VH,3.0,B,17.0,58.5,4.0,5.2,37.8,4.8,14.1,17.6,
Universidad Autónoma Chapingo,Mexico,M,FO,HI,5.0,A,3.5,2.5,66.4,1.4,3.1,1.4,2.8,7.3,
Universidad Católica Andres Bello,Venezuela,M,FO,MD,4.0,B,24.2,49.7,3.3,1.0,1.5,2.5,,28.5,
Universidad de la República (Udelar),Uruguay,XL,FC,HI,5.0,A,22.8,18.7,22.6,1.7,7.0,2.9,42.1,21.9,
Universidad de San Andrés - UdeSA,Argentina,S,SP,HI,3.0,B,6.0,21.2,51.0,2.0,8.9,5.0,2.1,76.4,
Universidad del Rosario,Colombia,M,FO,VH,5.0,B,13.6,52.0,19.2,2.9,12.3,1.6,22.2,37.8,
Universidade de Santiago de Compostela,Spain,L,CO,VH,5.0,A,22.0,7.3,13.2,19.5,2.0,5.7,82.0,17.8,
Universidade Federal do Rio Grande Do Sul ,Brazil,XL,FC,VH,5.0,A,28.5,3.9,10.0,11.7,2.5,1.8,73.8,10.5,
Universitas Padjadjaran,Indonesia,XL,FO,VH,4.0,A,14.6,24.3,33.4,1.3,23.0,1.6,13.7,8.5,
Universitat Rovira i Virgili,Spain,L,FC,HI,3.0,A,6.3,2.1,17.2,43.1,7.9,23.6,82.4,5.3,
Université Côte d\'Azur,France,XL,FC,HI,1.0,A,16.0,2.9,5.0,25.9,33.4,42.1,82.7,2.6,
Université de Lille,France,XL,FO,VH,1.0,A,25.0,3.7,4.8,10.9,18.3,19.3,92.2,4.6,
Université de Sherbrooke,Canada,L,FC,HI,4.0,A,6.1,11.2,21.6,21.0,57.4,9.4,44.4,10.5,
Université de Sousse,Tunisia,L,FC,HI,2.0,A,2.8,1.0,71.4,1.6,1.1,2.4,21.4,11.7,
University Duesseldorf,Germany,XL,FC,HI,4.0,A,12.9,6.6,37.9,8.5,,17.1,66.8,12.9,
University of Denver,United States,M,CO,VH,5.0,B,4.9,8.1,48.2,12.2,2.6,5.9,19.2,37.2,
University of Houston,United States,XL,CO,VH,4.0,A,14.4,15.8,4.4,35.2,6.3,9.1,77.2,29.9,
University of Hyderabad,India,M,FC,HI,3.0,A,11.4,3.1,17.8,38.7,2.1,2.2,29.7,9.7,
University of Siena,Italy,L,FC,HI,5.0,A,11.9,2.8,8.3,42.2,2.1,17.7,57.5,4.0,
University of Windsor,Canada,L,CO,VH,5.0,A,2.8,6.3,1.7,57.7,,41.0,53.6,20.1,
Academician Y.A. Buketov Karaganda University,Kazakhstan,L,FO,HI,4.0,B,11.5,15.1,29.1,1.2,13.8,4.0,2.1,22.7,
"Adam Mickiewicz University, Poznań",Poland,XL,CO,VH,5.0,A,16.1,6.1,27.2,5.4,7.2,4.9,84.4,7.0,
AGH University of Science and Technology,Poland,L,CO,VH,5.0,A,8.8,11.8,33.9,7.4,2.3,2.5,64.7,5.4,
Ain Shams University ,Egypt,XL,FC,HI,4.0,A,20.4,18.6,9.5,1.9,26.8,6.3,72.5,31.8,
Australian Catholic University,Australia,L,CO,VH,3.0,A,7.0,11.4,5.0,15.0,74.1,49.5,43.2,4.3,
Bangladesh University of Engineering and Technology,Bangladesh,M,SP,VH,4.0,A,14.1,25.2,21.7,9.5,,1.1,11.7,46.8,
Beijing Foreign Studies University,China (Mainland),M,SP,HI,4.0,A,5.0,2.1,29.5,1.4,22.4,30.3,3.6,9.2,
Beijing Jiaotong University,China (Mainland),L,CO,VH,2.0,A,10.0,4.2,17.5,26.0,5.7,11.8,47.4,11.6,
Beijing University of Chinese Medicine,China (Mainland),M,FC,VH,2.0,A,4.4,1.4,38.0,6.8,,10.1,10.7,2.8,
Beijing University of Posts and Telecommunications,China (Mainland),L,CO,VH,3.0,A,2.9,2.0,10.9,42.6,5.6,1.9,24.2,13.6,
Beirut Arab University ,Lebanon,M,FC,MD,4.0,B,9.8,15.9,14.3,2.3,70.1,43.5,17.0,42.6,
Bournemouth University,United Kingdom,L,CO,HI,3.0,A,5.2,11.1,5.9,21.1,77.8,52.7,65.2,11.4,
Budapest University of Technology and Economics,Hungary,L,FO,VH,5.0,A,14.6,19.8,17.0,8.8,2.5,19.4,78.7,29.4,
Ca' Foscari University of Venice ,Italy,L,FO,VH,5.0,A,17.8,17.1,4.7,14.5,32.6,7.9,47.0,8.4,
Catania University,Italy,L,FC,VH,5.0,A,11.4,3.2,4.6,33.3,1.7,1.5,61.4,4.8,
Chandigarh University,India,L,FO,HI,2.0,B,8.6,31.8,18.7,1.3,24.6,11.2,12.2,,
Chang Jung Christian University,Taiwan,M,CO,HI,3.0,B,4.6,2.5,41.8,1.7,6.6,5.3,3.3,7.5,
Charles Sturt University ,Australia,M,CO,VH,3.0,A,4.1,7.5,6.4,9.6,30.1,93.1,64.5,8.1,
China University of Mining and Technology,China (Mainland),L,CO,VH,3.0,A,3.0,1.7,6.4,50.2,,,35.6,9.2,
Clarkson University,United States,S,CO,VH,5.0,B,1.0,3.2,15.9,39.2,49.6,9.2,42.9,19.0,
Clemson University,United States,L,CO,VH,5.0,A,8.1,16.4,12.5,21.0,2.1,5.1,71.3,12.0,
College of William and Mary,United States,M,CO,VH,5.0,A,8.0,12.4,30.0,19.0,6.5,7.6,34.0,65.9,
Cracow University of Technology (Politechnika Krakowska),Poland,L,FO,VH,4.0,A,11.3,25.2,21.4,4.1,2.3,2.2,36.1,6.3,
Czech University of Life Sciences in Prague,Czech Republic,L,FO,VH,5.0,A,10.1,6.2,8.8,9.3,28.1,52.4,85.1,10.0,
De La Salle University,Philippines,L,CO,HI,4.0,B,19.1,34.3,11.5,4.1,2.2,3.0,13.2,76.3,
De Montfort University,United Kingdom,L,CO,HI,5.0,A,4.7,5.2,5.9,6.8,73.4,95.1,63.4,3.6,
Diponegoro University,Indonesia,XL,FC,HI,4.0,A,15.0,24.2,13.1,1.4,21.1,2.6,13.9,14.2,
Donghua University,China (Mainland),L,FO,VH,3.0,A,2.8,1.4,29.0,30.2,2.5,3.8,34.7,2.5,
Duy Tan University,Vietnam,L,CO,VH,3.0,C,8.8,24.7,3.9,19.5,37.6,1.2,81.8,23.3,
Edinburgh Napier University,United Kingdom,L,CO,HI,3.0,A,4.4,4.0,5.0,9.4,62.7,88.6,42.1,9.5,
Gdańsk University of Technology,Poland,M,FO,VH,5.0,A,8.5,13.1,37.3,11.1,3.3,5.3,61.8,6.6,
Georgia State University,United States,XL,CO,VH,4.0,A,12.7,19.7,4.8,26.1,8.5,6.3,51.7,16.6,
German Jordanian University,Jordan,S,FO,VH,2.0,A,5.8,9.3,24.6,3.8,56.1,17.6,31.9,54.6,
Gulf University for Science and Technology,Kuwait,S,FO,HI,2.0,C,7.7,7.1,8.4,4.1,100.0,24.9,6.1,100.0,
Hacettepe University ,Turkey,XL,FC,HI,4.0,A,18.0,18.8,8.6,5.4,3.1,2.7,72.8,15.2,
Harbin Engineering University,China (Mainland),L,FO,VH,4.0,A,2.9,1.4,19.1,33.7,3.4,2.8,30.0,6.6,
Indian Institute of Technology Bhubaneswar,India,S,FO,VH,2.0,A,3.5,3.8,16.1,48.6,1.7,1.0,11.6,23.3,
Indiana University–Purdue University Indianapolis,United States,L,FC,HI,4.0,A,8.3,7.1,20.0,17.7,30.7,5.4,42.8,3.8,
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,M,FO,MD,4.0,A,3.7,8.7,46.5,1.1,14.7,3.5,7.6,31.0,
International Christian University,Japan,S,CO,MD,4.0,C,4.3,12.0,16.6,1.7,76.4,14.8,7.0,33.5,
Islamic University of Madinah,Saudi Arabia,L,FO,MD,4.0,A,3.5,3.5,9.5,1.3,80.7,100.0,8.4,4.6,
Istanbul University,Turkey,XL,FC,HI,5.0,A,24.6,15.2,3.1,5.4,9.2,17.6,68.3,29.5,
"ITESO, Universidad Jesuita de Guadalajara",Mexico,M,CO,MD,4.0,B,5.7,7.7,44.1,1.0,2.8,1.6,2.1,8.5,
Jamia Millia Islamia,India,M,CO,VH,5.0,A,6.3,3.0,40.2,15.4,3.9,2.4,38.7,7.3,
Jordan University of Science & Technology,Jordan,L,CO,HI,3.0,A,16.6,24.7,15.0,4.4,8.1,20.0,54.1,17.6,
Kansas State University ,United States,L,CO,VH,5.0,A,9.8,10.5,13.0,22.6,51.5,7.5,73.0,17.9,
Kasetsart University,Thailand,XL,CO,VH,4.0,A,23.2,25.8,6.9,2.6,6.3,1.3,44.4,18.0,
Kaunas University of Technology,Lithuania,M,FO,VH,5.0,A,11.1,20.3,31.2,5.9,3.3,12.7,62.2,20.2,
Kazakh-British Technical University,Kazakhstan,S,FO,HI,2.0,A,11.9,22.4,25.1,1.4,11.5,2.7,7.7,28.8,
Khon Kaen University,Thailand,XL,FC,HI,4.0,A,15.7,17.4,9.1,4.0,8.4,2.6,39.6,3.7,
King Faisal University,Saudi Arabia,L,FO,VH,3.0,A,13.2,4.8,10.8,2.2,99.1,2.2,35.4,3.9,
King Mongkut's University of Technology Thonburi ,Thailand,L,CO,HI,3.0,A,13.0,10.0,14.2,7.2,8.6,2.7,26.1,4.4,
Kyrgyz-Turkish Manas University,Kyrgyzstan,S,CO,MD,3.0,A,10.7,7.9,15.6,1.6,89.5,29.2,1.2,1.0,
Liverpool John Moores University,United Kingdom,L,CO,VH,3.0,A,9.4,5.1,9.4,15.1,48.4,32.2,80.4,3.2,
Lodz University of Technology,Poland,M,CO,VH,4.0,A,5.1,4.1,39.6,8.0,3.4,4.1,59.0,6.5,
London Metropolitan University,United Kingdom,M,CO,HI,2.0,A,5.3,3.3,5.7,4.0,58.1,99.9,14.0,13.6,
London South Bank University,United Kingdom,L,CO,HI,3.0,A,3.0,3.1,10.0,5.7,68.3,95.9,19.0,8.6,
