institution,country,size,focus,research,age band,status,ar score,er score,fsr score,cpf score,ifr score,isr score,score scaled
Instituto Tecnológico Autónomo de México (ITAM),Mexico,M,FO,HI,4,B,13.8,47.9,15.4,1.8,35.0,1.7,
Jamia Millia Islamia,India,M,CO,VH,5,A,6.2,3.5,48.7,12.2,1.4,3.3,
Jinan University (China),China (Mainland),XL,FC,VH,4,A,4.1,2.1,10.1,26.5,34.4,85.6,
Karaganda State Technical University,Kazakhstan,M,FO,HI,4,A,5.1,4.5,64.5,1.0,1.2,8.6,
Keele University ,United Kingdom,M,FC,VH,4,A,6.2,3.3,19.9,28.0,37.1,31.3,
Lanzhou University,China (Mainland),XL,CO,VH,5,A,7.4,1.7,22.8,37.8,1.3,1.7,
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,L,FC,HI,3,B,7.9,8.2,52.8,3.2,1.1,5.7,
Maynooth University,Ireland,M,FO,VH,2,A,10.1,9.7,11.2,14.6,82.8,21.4,
Memorial University of Newfoundland,Canada,L,FC,HI,4,A,5.8,8.3,13.8,28.6,13.2,55.5,
Northwest University (China),China (Mainland),L,CO,VH,5,A,3.6,1.3,52.6,14.0,1.6,3.4,
Pontificia Universidad Católica de Valparaíso,Chile,L,CO,HI,4,B,22.6,28.7,6.1,7.2,4.4,1.6,
Princess Nourah bint Abdulrahman University,Saudi Arabia,L,CO,MD,4,A,12.0,16.3,16.6,1.3,73.5,24.5,
Riga Technical University,Latvia,M,CO,VH,5,A,12.1,22.1,23.7,3.2,5.6,49.9,
Ritsumeikan University,Japan,XL,CO,HI,4,B,12.9,59.1,9.5,3.7,12.7,9.7,
Shiraz University,"Iran, Islamic Republic of",L,CO,VH,4,A,7.0,5.5,6.3,56.7,,1.6,
Southern Cross University ,Australia,M,CO,VH,2,A,3.8,4.0,4.6,27.2,67.0,83.8,
Tallinn University of Technology (TalTech),Estonia,M,FO,VH,5,A,12.7,15.0,22.6,12.6,19.1,30.1,
Temple University,United States,XL,FC,VH,5,A,13.7,9.5,24.2,21.5,1.6,7.3,
Universidad Adolfo Ibáñez,Chile,M,FO,VH,3,B,14.9,65.7,3.6,5.3,17.6,4.9,
Universidad de la República (Udelar),Uruguay,XL,FC,HI,5,A,20.4,19.3,21.1,1.6,2.3,3.0,
Universidad del Rosario,Colombia,M,FO,VH,5,B,12.6,50.5,21.5,2.7,4.1,1.6,
Universidad San Francisco de Quito (USFQ),Ecuador,M,FC,MD,3,B,10.8,16.1,30.1,2.0,50.8,2.1,
Universidad Torcuato Di Tella,Argentina,S,SP,HI,3,B,11.4,32.3,19.9,4.8,17.6,46.1,
Universidade Federal do Rio Grande Do Sul ,Brazil,XL,FC,VH,5,A,27.8,5.0,8.7,12.5,1.2,1.8,
Università degli Studi di Perugia,Italy,L,FC,VH,5,A,8.0,2.2,4.1,53.7,2.4,6.8,
Université de Sherbrooke,Canada,L,FC,HI,4,A,5.9,15.4,23.3,19.4,44.4,9.9,
Universiti Tenaga Nasional (UNITEN),Malaysia,S,SP,VH,2,C,7.3,14.8,40.3,9.6,4.0,26.6,
University at Albany SUNY,United States,L,CO,VH,5,A,8.8,8.4,6.9,45.9,2.1,10.0,
University Duesseldorf,Germany,XL,FC,HI,4,A,12.9,7.6,34.4,8.5,,17.8,
University of Brescia,Italy,M,FO,VH,3,A,3.9,2.2,6.0,59.8,1.5,13.9,
University of Central Florida,United States,XL,FC,VH,4,A,15.3,24.9,3.5,26.5,5.9,5.1,
University of Denver,United States,M,CO,VH,5,B,5.6,8.8,43.3,16.8,1.4,6.8,
University of Greenwich,United Kingdom,L,CO,HI,3,A,4.5,6.0,7.1,11.2,86.5,99.1,
"University of Maryland, Baltimore County",United States,M,FC,HI,4,A,11.4,7.3,14.2,27.6,15.4,13.1,
University of Zagreb,Croatia,XL,FC,VH,5,A,15.8,7.0,35.0,4.3,1.1,1.7,
Vilnius Gediminas Technical University,Lithuania,M,SP,VH,4,A,10.6,16.8,32.8,7.7,3.0,27.6,
Worcester Polytechnic Institute,United States,M,CO,VH,5,B,3.8,7.0,17.9,35.3,9.6,33.2,
Academician Y.A. Buketov Karaganda University,Kazakhstan,M,FO,HI,4,B,9.6,11.0,30.8,1.3,2.8,6.3,
"Adam Mickiewicz University, Poznań",Poland,XL,CO,VH,5,A,16.3,5.6,25.0,5.8,2.3,3.6,
AGH University of Science and Technology,Poland,L,CO,VH,5,A,9.0,11.0,30.7,8.6,1.2,2.4,
Ain Shams University ,Egypt,XL,FC,HI,4,A,18.9,15.0,8.7,1.9,11.4,3.8,
Ankara Üniversitesi,Turkey,XL,FC,HI,4,A,15.4,8.3,13.2,2.6,1.3,7.0,
Anna University,India,L,FO,VH,3,A,6.8,10.6,5.2,30.9,,1.8,
Auburn University,United States,L,CO,VH,4,A,7.2,11.4,7.8,22.6,2.0,11.2,
Australian Catholic University,Australia,L,CO,VH,3,A,7.5,12.2,5.1,15.9,63.1,51.6,
Bangladesh University of Engineering and Technology,Bangladesh,M,SP,VH,4,A,13.1,22.5,19.6,7.8,,1.1,
Beijing Foreign Studies University,China (Mainland),M,SP,HI,4,A,5.9,2.5,31.6,1.4,9.6,31.9,
Beijing Jiaotong University,China (Mainland),L,CO,VH,2,A,10.6,4.9,18.9,25.5,1.9,12.5,
Beijing University of Chinese Medicine,China (Mainland),M,FC,HI,2,A,4.0,1.7,40.4,5.8,,10.4,
Beijing University of Posts and Telecommunications,China (Mainland),L,CO,VH,3,A,3.3,2.1,12.0,33.3,1.9,2.0,
Beirut Arab University ,Lebanon,M,FC,MD,4,B,7.4,17.2,12.1,2.1,61.0,39.0,
Bielefeld University,Germany,L,CO,VH,4,A,14.2,3.0,10.0,10.6,9.7,9.1,
Binghamton University SUNY,United States,L,CO,VH,4,A,7.4,8.6,6.2,22.9,2.6,17.4,
Budapest University of Technology and Economics,Hungary,L,FO,VH,5,A,13.6,24.0,17.1,10.2,1.2,17.6,
Ca' Foscari University of Venice ,Italy,L,FO,VH,5,A,18.0,18.1,4.3,12.9,17.2,10.0,
Catania University,Italy,L,FC,VH,5,A,11.8,3.6,5.2,31.9,1.3,1.5,
Charles Sturt University ,Australia,M,CO,VH,3,A,4.3,8.5,4.3,11.3,10.2,96.3,
Clemson University,United States,L,CO,VH,5,A,8.6,19.3,12.8,26.5,1.3,6.9,
Corvinus University of Budapest,Hungary,L,FO,HI,5,B,11.0,20.1,4.4,4.0,2.5,45.8,
Cracow University of Technology (Politechnika Krakowska),Poland,L,FO,VH,4,A,10.5,18.3,23.9,4.2,1.2,2.4,
CY Cergy Paris University,France,M,FO,VH,1,A,3.2,2.3,34.3,10.5,24.4,55.6,
Czech University of Life Sciences in Prague,Czech Republic,L,FO,VH,5,A,9.8,6.9,10.4,8.7,13.1,55.5,
De La Salle University,Philippines,L,CO,HI,4,B,18.5,29.3,12.5,3.7,1.2,3.1,
De Montfort University,United Kingdom,L,CO,HI,5,A,5.1,5.5,5.6,7.9,58.2,95.3,
Edinburgh Napier University,United Kingdom,L,CO,HI,3,A,4.7,4.6,6.2,8.2,44.7,89.0,
Financial University under the Government of the Russian Federation,Russia,L,FO,VH,5,A,4.0,6.3,42.2,1.6,1.1,7.3,
Florida International University,United States,XL,FC,HI,4,A,14.4,22.4,10.5,15.2,9.4,15.4,
Fordham University ,United States,L,CO,HI,5,B,6.7,10.9,20.1,7.5,3.4,25.8,
Gdańsk University of Technology,Poland,L,FO,VH,5,A,7.9,11.0,34.9,10.3,1.2,4.2,
George Mason University,United States,L,CO,VH,3,A,9.2,8.0,11.2,16.3,2.8,13.1,
German Jordanian University,Jordan,S,FO,VH,2,A,5.7,8.4,21.6,3.4,42.6,20.2,
Gulf University for Science and Technology,Kuwait,S,FO,HI,2,C,5.7,6.3,7.2,3.8,100.0,26.3,
Hacettepe University ,Turkey,XL,FC,HI,4,A,15.6,13.5,8.1,6.8,1.3,2.8,
Harbin Engineering University,China (Mainland),L,FO,VH,4,A,3.4,1.7,26.4,29.7,1.8,2.9,
Indiana University–Purdue University Indianapolis,United States,L,FC,HI,4,A,8.3,7.7,26.3,16.8,14.4,5.1,
International Christian University,Japan,S,CO,MD,4,C,4.1,11.4,16.2,2.0,71.8,15.0,
Islamic University of Madinah,Saudi Arabia,L,SP,LO,4,A,3.6,3.6,8.6,1.3,97.8,100.0,
Istanbul University,Turkey,XL,FC,HI,5,A,22.8,13.5,1.9,6.4,2.6,10.3,
Jordan University of Science & Technology,Jordan,L,CO,HI,3,A,15.9,21.5,20.3,3.4,5.5,24.0,
Kansas State University ,United States,L,CO,VH,5,A,10.3,12.0,16.5,20.2,28.9,10.3,
Kasetsart University,Thailand,XL,CO,HI,4,A,23.6,26.8,6.6,2.5,2.6,1.6,
Kaunas University of Technology,Lithuania,M,FO,VH,4,A,11.3,16.3,32.8,5.4,1.4,11.2,
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,M,SP,LO,4,A,5.5,5.1,38.8,1.0,2.1,4.6,
Kazakh-British Technical University,Kazakhstan,S,FO,HI,2,A,10.3,16.2,30.9,1.3,8.3,2.7,
Kazan National Research Technological University,Russia,L,FO,HI,5,A,3.1,3.3,34.2,1.7,1.1,43.7,
Khon Kaen University,Thailand,XL,FC,HI,4,A,15.6,17.7,8.6,4.3,2.9,3.8,
King Faisal University,Saudi Arabia,XL,FO,HI,3,A,12.5,5.4,10.0,2.0,99.7,2.3,
King Mongkut's University of Technology Thonburi ,Thailand,L,CO,HI,3,A,13.1,13.0,15.0,6.9,2.8,2.5,
Kyoto Institute of Technology,Japan,S,FO,VH,4,A,6.4,4.2,20.8,14.7,2.5,12.8,
Kyushu Institute of Technology ,Japan,M,FO,VH,5,A,4.7,4.5,13.4,26.0,3.8,5.6,
Liverpool John Moores University,United Kingdom,L,CO,VH,3,A,10.2,7.0,11.2,16.9,34.7,33.8,
Lodz University of Technology,Poland,L,CO,VH,4,A,5.4,4.1,37.9,8.2,1.3,4.0,
London Metropolitan University,United Kingdom,M,CO,HI,2,A,5.9,4.8,7.3,4.9,44.5,99.5,
London South Bank University,United Kingdom,L,CO,HI,3,A,3.3,3.2,12.7,6.7,66.9,93.9,
Louisiana State University,United States,XL,CO,VH,5,A,9.9,12.6,6.2,32.0,4.0,4.6,
Loyola University Chicago,United States,L,FC,HI,5,B,8.2,19.1,23.8,10.9,1.6,4.9,
Lviv Polytechnic National University,Ukraine,L,CO,HI,5,A,7.1,11.3,47.4,1.7,1.0,1.7,
Manchester Metropolitan University (MMU),United Kingdom,L,CO,VH,4,A,11.2,14.0,12.6,8.2,27.2,44.6,
Mendel University in Brno,Czech Republic,M,FO,VH,5,A,6.9,7.1,34.8,6.1,5.6,47.9,
Mendeleev University of Chemical Technology,Russia,M,FO,VH,5,A,3.5,3.2,46.0,2.3,1.0,6.7,
Nanjing University of Aeronautics and Astronautics,China (Mainland),XL,FO,VH,3,A,3.8,3.0,15.6,38.7,2.1,3.7,
National Chung Cheng University,Taiwan,M,CO,VH,3,A,12.5,13.7,21.0,7.0,1.6,9.8,
Nicolaus Copernicus University ,Poland,L,FC,HI,4,A,7.4,2.9,43.4,4.5,1.4,3.5,
NJSC KIMEP University,Kazakhstan,S,SP,MD,3,B,6.6,9.8,29.0,2.2,79.0,19.4,
Nottingham Trent University,United Kingdom,XL,CO,HI,3,A,9.9,20.4,9.7,7.2,49.2,56.6,
Novosibirsk State Technical University,Russia,M,FO,VH,4,A,6.9,7.6,28.3,2.0,1.3,51.2,
Oklahoma State University ,United States,L,FC,HI,5,A,9.9,10.9,14.8,16.4,40.6,9.5,
Paris Lodron University of Salzburg,Austria,L,CO,HI,5,A,8.9,2.4,4.5,24.7,,97.4,
Perm State National Research University,Russia,M,FO,VH,5,A,4.7,1.6,48.8,1.5,1.1,5.5,
Pondicherry University,India,M,CO,VH,3,A,3.2,1.9,7.1,46.1,1.3,1.4,
Pontifícia Universidade Católica de São Paulo,Brazil,M,FC,MD,4,B,11.8,17.3,28.1,1.2,1.8,1.4,
Poznań University of Technology,Poland,L,FO,VH,5,A,6.6,6.3,28.3,7.3,1.2,3.4,
Prince of Songkla University,Thailand,XL,FC,HI,4,A,18.2,13.2,16.2,3.1,1.6,2.3,
Princess Sumaya University for Technology,Jordan,S,FO,VH,3,B,4.9,10.2,15.6,6.7,57.2,40.1,
Qassim University,Saudi Arabia,XL,FC,MD,2,A,5.1,1.9,24.5,1.4,99.0,6.6,
"Queen Margaret University , Edinburgh",United Kingdom,S,FO,VH,2,A,4.6,4.1,6.2,15.8,38.5,86.8,
Rhodes University ,South Africa,M,CO,VH,5,A,6.7,7.8,14.9,25.1,,40.6,
Riga Stradins University,Latvia,M,FO,HI,4,A,6.4,9.5,18.6,2.0,5.2,86.1,
Robert Gordon University,United Kingdom,M,CO,HI,3,A,3.8,12.3,6.4,5.8,46.0,60.3,
Russian Presidential Academy of National Economy and Public Administration,Russia,XL,SP,VH,3,A,4.6,5.6,51.2,1.2,1.2,3.2,
Rutgers University–Newark,United States,M,CO,HI,4,A,12.1,7.8,15.7,11.7,13.8,19.1,
Ryerson University,Canada,XL,CO,VH,4,A,6.6,25.5,1.7,37.0,,4.3,
Seattle University,United States,M,CO,HI,4,B,5.0,4.3,35.9,3.2,1.0,17.9,
Shinshu University ,Japan,M,FC,VH,4,A,3.4,2.8,37.9,17.7,2.2,3.5,
Siksha 'O' Anusandhan (Deemed to be University),India,L,FO,VH,3,B,3.1,2.3,41.9,3.8,1.1,2.1,
Silesian University of Technology,Poland,L,FO,VH,4,A,4.9,4.4,35.2,6.0,1.1,2.0,
Slovak University of Technology in Bratislava,Slovakia,L,FO,VH,4,A,9.1,7.7,39.6,4.9,1.2,3.1,
Sophia University ,Japan,L,CO,HI,4,B,11.1,18.4,18.8,2.6,20.7,23.7,
South Ural State University (National Research University),Russia,L,CO,HI,4,A,7.8,4.4,44.7,1.9,3.5,19.1,
Southern Methodist University,United States,M,CO,VH,5,B,5.6,5.8,37.6,10.2,3.9,20.9,
Széchenyi István University,Hungary,M,FC,MD,2,C,5.9,21.6,37.2,1.5,1.1,6.6,
Szent Istvan University,Hungary,M,FO,VH,5,A,5.2,4.8,39.0,2.5,1.1,33.9,
Technical University of Kosice,Slovakia,M,FO,VH,4,A,6.6,1.5,27.4,4.8,1.1,43.1,
Technical University of Liberec,Czech Republic,M,SP,VH,4,A,4.4,2.8,46.1,4.6,5.5,10.1,
Technological University Dublin,Ireland,L,CO,HI,1,A,10.9,14.8,13.8,3.9,14.5,47.9,
Tecnológico de Costa Rica -TEC,Costa Rica,M,CO,MD,4,A,8.3,37.5,23.2,1.3,2.2,1.8,
Texas Tech University,United States,XL,FC,HI,4,A,10.8,15.2,6.7,17.7,5.7,7.6,
The University of Alabama,United States,XL,CO,VH,5,A,9.4,27.7,6.0,14.5,1.8,4.0,
Tokyo University of Science,Japan,L,FO,VH,4,B,11.5,36.6,11.2,18.1,3.4,3.2,
TU Dortmund University,Germany,L,CO,VH,4,A,13.3,11.6,14.9,9.9,9.5,15.4,
Universidad Autónoma de Chapingo,Mexico,M,FO,HI,5,A,4.2,2.8,57.6,1.3,,,
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,L,FC,MD,5,A,4.2,7.0,53.8,1.4,1.4,1.8,
Universidad Autónoma del Estado de México (UAEMex),Mexico,XL,FC,MD,5,A,21.4,10.7,6.4,1.4,1.1,1.2,
Universidad Autónoma Metropolitana (UAM),Mexico,XL,FC,HI,3,A,23.6,19.3,6.2,2.8,2.9,1.3,
Universidad Católica Andres Bello,Venezuela,L,FO,LO,4,B,21.4,50.6,2.9,1.0,,1.6,
Universidad Católica del Uruguay (UCU),Uruguay,S,CO,MD,3,B,9.5,17.6,42.3,1.2,3.7,2.0,
Universidad de Guadalajara (UDG),Mexico,XL,FC,HI,5,A,19.1,13.1,26.8,1.2,1.3,1.2,
Universidad de las Américas Puebla (UDLAP),Mexico,M,FC,MD,4,B,7.8,20.0,31.6,1.9,14.9,8.6,
Universidad de Los Andes - (ULA) Mérida,Venezuela,L,FC,MD,5,A,12.8,20.0,18.9,1.3,1.1,2.2,
Universidad de los Andes - Chile,Chile,M,FC,MD,3,B,12.3,27.7,10.6,3.4,5.1,2.4,
Universidad de Oviedo,Spain,L,CO,VH,5,A,11.6,3.1,10.6,31.2,,,
Universidad del Valle,Colombia,XL,FC,MD,4,A,17.5,22.9,8.0,2.3,1.3,1.0,
Universidad Diego Portales (UDP),Chile,L,FC,MD,3,B,14.6,32.7,10.6,5.1,4.0,2.9,
Universidad EAFIT,Colombia,L,CO,MD,4,B,11.4,56.4,4.0,2.3,1.6,3.1,
Universidad Nacional de Córdoba - UNC,Argentina,XL,FO,VH,5,A,20.3,15.1,12.2,1.8,1.2,2.0,
Universidad Nacional de Rosario (UNR),Argentina,XL,FC,MD,4,A,19.1,10.9,21.2,1.1,,,
Universidad Nacional de San Luis,Argentina,L,CO,MD,3,A,4.3,1.8,51.9,1.6,,,
Universidad Nacional Mayor de San Marcos,Peru,XL,FC,MD,5,A,18.3,36.5,8.1,1.2,,,
Universidad Simón Bolívar (USB),Venezuela,M,FO,HI,4,A,15.2,32.8,10.2,2.8,1.1,1.0,
Universidad Técnica Federico Santa María (USM),Chile,L,FO,HI,4,B,10.5,42.9,4.8,5.7,4.8,4.3,
Universidad Tecnológica de Panamá (UTP),Panama,L,CO,MD,3,A,7.6,27.5,26.8,1.0,1.4,5.0,
Universidad Tecnológica Nacional (UTN),Argentina,XL,FO,HI,4,A,3.4,31.2,45.6,1.1,,1.8,
Universidade Católica Portuguesa - UCP,Portugal,M,FC,HI,3,B,12.5,15.8,14.3,6.2,1.2,5.9,
Universidade da Coruña ,Spain,L,CO,VH,3,A,5.4,6.1,29.6,9.0,1.3,5.2,
Universidade de Brasília,Brazil,XL,FC,HI,4,A,23.3,8.1,13.1,4.1,2.9,2.9,
Universidade Federal de Pernambuco (UFPE) ,Brazil,XL,FC,HI,4,A,12.6,3.1,23.4,3.8,1.1,1.4,
Universidade Federal de Santa Catarina ,Brazil,XL,FC,VH,4,A,18.7,6.3,18.6,6.9,1.6,2.2,
Universidade Federal de São Carlos (UFSCar),Brazil,L,FC,HI,4,A,13.5,6.3,18.7,16.0,1.5,2.0,
Universidade Federal do Paraná - UFPR,Brazil,XL,FC,HI,5,A,12.9,8.6,20.8,5.0,1.4,1.1,
Universita' degli Studi di Ferrara,Italy,L,FC,HI,5,A,5.7,2.7,3.0,52.2,1.3,5.2,
Università degli Studi di Udine,Italy,M,CO,VH,3,A,6.9,3.8,11.2,28.7,1.7,5.1,
Università degli studi Roma Tre,Italy,XL,CO,VH,3,A,16.7,6.8,2.3,17.6,3.2,5.4,
Universita' Politecnica delle Marche,Italy,M,FO,VH,4,A,5.1,2.7,11.3,48.5,1.7,4.9,
Universitas Padjadjaran,Indonesia,XL,FO,VH,4,A,12.9,17.6,30.2,1.3,6.2,1.6,
Universität Duisburg-Essen,Germany,XL,FC,VH,3,A,11.5,4.9,8.5,16.1,22.4,46.8,
Université de Lille,France,XL,FO,VH,1,A,25.9,5.2,5.0,7.2,6.9,20.5,
Université de Lorraine,France,XL,FO,VH,5,A,13.8,5.3,8.2,10.3,8.7,36.6,
Université de Nantes,France,XL,CO,VH,5,A,11.0,2.9,8.4,15.8,7.1,16.3,
Université de Rennes 1,France,L,FO,VH,5,A,16.0,3.7,14.5,14.8,4.8,14.2,
Université Toulouse 1 Capitole,France,L,FO,MD,5,A,14.3,4.1,1.4,2.3,16.2,57.1,
Universiti Kuala Lumpur (UniKL),Malaysia,L,FC,MD,2,C,7.3,5.7,38.6,2.1,2.3,3.7,
Universiti Malaysia Pahang,Malaysia,M,SP,VH,2,A,10.9,8.6,15.9,19.6,15.3,11.0,
Universiti Malaysia Perlis,Malaysia,M,SP,VH,2,A,7.1,5.1,41.2,5.4,1.2,4.5,
Universiti Tunku Abdul Rahman (UTAR),Malaysia,L,FC,MD,2,B,11.5,29.7,11.6,4.4,3.7,2.3,
University of Alicante,Spain,L,FO,VH,3,A,13.0,6.8,25.7,10.6,1.9,16.2,
University of Baghdad,Iraq,XL,FC,HI,4,A,9.6,12.6,37.1,1.4,1.1,1.1,
University of Bahrain,Bahrain,L,CO,MD,3,A,11.2,8.4,8.4,1.9,96.0,42.0,
University of Bari,Italy,XL,FC,HI,4,A,11.9,3.5,4.9,29.4,1.8,2.1,
University of Brighton,United Kingdom,L,CO,HI,3,A,8.8,6.8,11.5,12.5,42.4,54.9,
University of Calcutta,India,L,CO,VH,5,A,15.0,7.0,6.3,23.1,7.2,1.4,
University of Central Lancashire,United Kingdom,L,CO,HI,3,A,5.2,4.9,16.7,7.1,18.1,61.1,
University of Dhaka,Bangladesh,XL,FC,MD,5,A,17.9,29.9,14.0,2.5,1.1,1.1,
University of East London,United Kingdom,L,CO,HI,3,A,4.2,4.4,5.5,8.3,70.6,98.2,
University of Engineering & Technology (UET) Lahore,Pakistan,L,FO,VH,3,A,6.8,33.7,19.5,4.0,1.0,5.6,
UNIVERSITY OF GDANSK,Poland,L,FO,VH,4,A,11.0,3.9,27.7,3.8,1.7,3.0,
University of Hartford,United States,M,CO,MD,4,B,4.8,13.9,35.3,2.3,7.0,9.5,
University of Hertfordshire,United Kingdom,L,CO,HI,3,A,4.1,5.6,9.9,7.7,39.4,93.6,
University of Hradec Kralove,Czech Republic,M,FO,VH,4,A,4.7,2.1,43.1,3.3,7.7,7.0,
University of Kwazulu-Natal,South Africa,XL,FC,VH,3,A,12.2,8.9,6.7,20.3,16.7,2.0,
University of Lincoln,United Kingdom,L,CO,HI,3,A,5.9,8.3,10.8,9.1,64.2,13.9,
University of Lodz,Poland,L,CO,VH,4,A,10.9,4.0,35.8,3.3,1.4,10.9,
University of Malta,Malta,M,FC,HI,3,A,5.1,1.6,43.3,6.6,6.0,13.2,
University of Maribor,Slovenia,L,FC,HI,3,A,6.7,4.1,41.9,8.9,1.2,8.6,
University of Messina (UniME),Italy,L,FC,HI,5,A,7.0,1.9,12.7,30.5,1.1,2.8,
University of Mississippi,United States,L,CO,VH,5,A,3.7,5.3,40.9,9.7,3.4,3.3,
"University of Missouri, Kansas City",United States,M,CO,VH,4,A,5.3,6.5,23.4,16.2,1.6,10.2,
University of Murcia,Spain,L,FC,HI,5,A,11.7,2.1,31.2,6.2,1.4,7.3,
University of Naples Parthenope,Italy,M,FO,VH,4,A,3.2,1.9,4.0,40.7,1.2,2.2,
University of New England Australia,Australia,L,CO,VH,3,A,10.4,7.5,1.6,27.8,1.4,4.6,
University of New Hampshire,United States,L,CO,VH,5,A,5.8,6.3,10.0,37.7,1.1,5.9,
University of Palermo,Italy,L,CO,VH,5,A,9.9,2.4,6.9,29.1,1.2,2.1,
University of Parma,Italy,L,FC,HI,5,A,9.4,3.2,2.9,36.3,1.2,7.5,
University of Patras,Greece,L,FC,HI,4,A,11.9,18.2,2.5,36.4,1.1,4.6,
University of Salerno,Italy,L,FC,VH,4,A,7.6,2.4,4.9,35.8,1.3,2.1,
University of Salford,United Kingdom,L,CO,HI,4,A,7.8,4.9,10.1,9.6,19.4,52.4,
University of Santo Tomas,Philippines,L,FC,MD,5,B,11.5,20.3,14.4,1.2,15.7,7.6,
University of Seoul ,South Korea,M,CO,VH,2,A,11.3,9.4,31.3,9.2,1.4,7.0,
University of Texas at San Antonio,United States,L,FO,VH,4,A,7.3,4.8,4.8,30.3,2.5,3.1,
University of the Punjab,Pakistan,L,CO,VH,5,A,13.6,40.2,5.1,7.1,1.4,1.4,
University of the West of England,United Kingdom,L,CO,VH,3,A,9.3,11.6,11.0,11.8,28.2,61.9,
University of Tulsa,United States,S,CO,VH,5,B,2.5,4.3,34.6,17.4,1.7,27.2,
University of Tyumen,Russia,M,FO,VH,4,A,3.6,2.0,56.6,1.5,2.0,17.2,
University of Wisconsin Milwaukee ,United States,L,FO,VH,5,A,8.6,4.7,11.0,22.2,2.0,5.4,
University of Wroclaw,Poland,L,CO,VH,4,A,15.7,11.9,23.2,5.8,1.5,8.3,
University of Wyoming,United States,M,CO,VH,5,A,2.4,1.8,22.1,30.2,2.9,5.9,
University of Žilina,Slovakia,M,FO,VH,4,A,4.4,1.1,49.1,5.4,1.5,2.6,
Verona University,Italy,L,FC,HI,3,A,8.7,5.9,6.1,32.1,1.8,4.8,
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,XL,FO,VH,3,A,20.7,15.3,12.2,1.6,2.1,1.4,
"Vietnam National University, Hanoi ",Vietnam,XL,FO,HI,3,A,16.6,12.1,15.5,2.3,1.6,1.8,
Vytautas Magnus University,Lithuania,M,FO,VH,4,A,12.4,13.0,12.2,3.7,12.0,23.1,
West Virginia University,United States,L,FC,VH,5,A,6.1,8.1,12.8,25.1,2.0,9.3,
Wroclaw University of Science and Technology (WRUST),Poland,L,FO,VH,5,A,11.9,18.2,29.5,5.9,1.2,5.3,
Wuhan University of Technology,China (Mainland),XL,FO,VH,2,A,5.9,2.4,14.4,29.4,,3.1,
Xi'an Jiaotong Liverpool University,China (Mainland),L,CO,HI,2,B,4.7,2.2,9.1,6.1,100.0,9.8,
Yamaguchi University ,Japan,M,FC,HI,4,A,4.0,1.6,48.9,5.5,2.7,3.5,
Yerevan State University,Armenia,M,CO,HI,5,A,6.1,4.9,49.9,1.5,1.8,4.0,
Yeungnam University ,South Korea,L,FC,HI,4,C,4.9,3.8,15.0,26.3,11.1,10.1,
Yokohama National University,Japan,M,CO,VH,4,A,11.1,15.7,21.2,11.5,2.9,11.8,
Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",M,FC,MD,3,A,3.6,4.5,13.9,1.7,31.8,5.1,
Al-Azhar University,Egypt,XL,CO,HI,3,A,8.8,4.7,11.4,1.2,1.0,8.4,
Alexandria University ,Egypt,XL,FC,HI,4,A,18.7,9.7,6.9,1.9,1.2,3.0,
Aligarh Muslim University,India,L,CO,VH,5,A,7.7,3.6,24.8,9.0,,2.4,
Amity University,India,XL,CO,VH,2,B,5.4,7.1,17.4,3.5,1.3,20.9,
Amrita Vishwa Vidyapeetham,India,L,FC,HI,2,B,3.3,3.9,29.4,4.9,22.7,1.9,
Anadolu University,Turkey,XL,FO,HI,4,A,3.5,4.0,19.6,3.8,1.2,3.4,
An-Najah National University,"Palestinian Territory, Occupied",L,FC,MD,4,A,4.9,12.4,7.7,2.0,18.6,19.5,
Assiut University ,Egypt,XL,FC,HI,4,A,9.6,4.7,14.2,2.3,13.6,2.3,
Athens University of Economics and Business,Greece,M,FO,VH,5,A,6.8,33.0,1.4,15.9,1.1,6.0,
Azerbaijan State University of Economics,Azerbaijan,L,SP,MD,4,A,6.2,6.4,18.2,1.0,1.6,2.4,
Babes-Bolyai University,Romania,XL,CO,HI,5,A,17.2,8.1,4.1,6.4,9.6,4.5,
Baku State University,Azerbaijan,L,FO,HI,5,A,6.2,2.2,26.5,1.3,1.1,2.0,
Banaras Hindu University,India,L,FC,HI,5,A,9.9,5.2,13.8,12.5,1.1,2.0,
Baylor University,United States,L,CO,VH,5,B,5.7,9.3,19.0,9.4,1.4,4.9,
Belarusian State University of Informatics and Radioelectronics,Belarus,L,SP,MD,4,A,6.2,21.4,14.4,1.3,1.0,3.2,
Benemérita Universidad Autónoma de Puebla,Mexico,XL,FC,MD,5,A,15.5,7.8,5.6,1.8,1.6,1.2,
Bina Nusantara University (BINUS),Indonesia,L,CO,HI,3,C,9.8,9.7,22.3,1.5,4.8,4.5,
"Birla Institute of Technology and Science, Pilani",India,L,CO,VH,5,B,7.0,12.9,7.6,19.6,1.1,2.3,
Birmingham City University ,United Kingdom,L,CO,HI,3,A,5.0,6.1,10.1,2.9,20.9,74.9,
BRAC University,Bangladesh,M,CO,HI,2,C,7.8,18.3,23.4,1.6,1.2,2.0,
