institution,location,ar score_2023,er score_2023,fsr score_2023,cpf score_2023,ifr score_2023,isr score_2023,irn score,ger score,score scaled_2023,ar score_2022,er score_2022,fsr score_2022,cpf score_2022,ifr score_2022,isr score_2022,score scaled_2022,ARTU Rank,arts_and_humanities,business_and_economics,clinical_preclinical_and_health,computer_science,education,engineering_and_technology,law,life_sciences,phyiscal_sciences,psychology,social_sciences,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
University of New England Australia,Australia,10.1,6.5,1.7,35.7,3.2,4.4,56.5,6.8,,10.4,7.5,1.6,27.8,1.4,4.6,,,,,,,,,,,,,,,,,,,,
University of New Hampshire,United States,5.5,6.0,10.8,28.5,6.1,4.3,58.3,12.3,,5.8,6.3,10.0,37.7,1.1,5.9,,,,,,,,,,,,,,,,,,,,
University of Parma,Italy,9.3,2.8,2.8,33.8,2.2,7.1,72.7,9.1,,9.4,3.2,2.9,36.3,1.2,7.5,,,,17.200000000000003,30.75,30.7,,22.65,,38.9,32.05,,23.2,18.5,0.0,0.0,26.1,3.5,13.5,401.0
University of Patras,Greece,11.7,21.1,2.6,22.8,1.6,5.4,74.8,9.4,,11.9,18.2,2.5,36.4,1.1,4.6,,,,,21.5,25.95,27.25,28.8,,15.2,25.25,,,,,,,,,
University of Salford,United Kingdom,6.6,4.6,8.1,8.4,35.4,59.7,62.4,7.4,,7.8,4.9,10.1,9.6,19.4,52.4,,,15.85,27.05,21.5,,,36.7,,26.4,,,23.2,,,,,,,
University of Santo Tomas,Philippines,10.8,23.9,15.4,1.2,40.3,8.5,12.1,20.7,,11.5,20.3,14.4,1.2,15.7,7.6,,,,,,,,,,,,,,,,,,,,
University of Seoul ,South Korea,10.1,8.9,34.0,8.3,3.8,6.3,24.0,4.4,,11.3,9.4,31.3,9.2,1.4,7.0,,,,,,,,,,,,,,,,,,,,
University of the Punjab,Pakistan,13.5,50.1,5.4,8.1,3.3,1.3,43.7,26.8,,13.6,40.2,5.1,7.1,1.4,1.4,,,,,,,,22.65,,15.2,14.15,,15.3,,,,,,,
University of the West of England,United Kingdom,9.2,9.9,10.8,10.7,44.4,66.2,64.8,3.5,,9.3,11.6,11.0,11.8,28.2,61.9,,,15.85,31.6,27.55,25.95,27.25,28.8,,15.2,,35.35,27.75,,,,,,,
University of Tulsa,United States,2.2,3.3,34.7,15.7,5.1,16.5,13.7,40.6,,2.5,4.3,34.6,17.4,1.7,27.2,,,,,,,,,,,,,,,,,,,,
University of Tyumen,Russia,3.3,2.2,47.2,1.5,5.3,16.8,24.6,6.2,,3.6,2.0,56.6,1.5,2.0,17.2,,,,,,,,,,,,,,,,,,,,
University of Wroclaw,Poland,15.0,13.7,25.6,4.7,5.1,7.9,51.2,16.4,,15.7,11.9,23.2,5.8,1.5,8.3,,,,,,,,,,,,,,,,,,,,
University of Wyoming,United States,2.2,1.8,24.0,24.5,8.5,4.5,55.1,10.5,,2.4,1.8,22.1,30.2,2.9,5.9,,,,,,,,,,,,,,17.9,0.0,0.0,24.1,11.3,9.6,401.0
University of Zagreb,Croatia,15.8,5.5,28.1,4.3,2.0,1.6,92.6,50.7,,15.8,7.0,35.0,4.3,1.1,1.7,,,15.85,17.200000000000003,21.5,17.299999999999997,17.950000000000003,22.65,21.6,15.2,,,15.3,,,,,,,
University of Žilina,Slovakia,4.5,1.0,52.7,5.6,2.8,3.0,20.8,29.4,,4.4,1.1,49.1,5.4,1.5,2.6,,,,,,,,,,,,,,,,,,,,
Verona University,Italy,8.4,5.0,6.1,37.7,5.2,4.6,54.2,5.3,,8.7,5.9,6.1,32.1,1.8,4.8,,,15.85,17.200000000000003,34.3,25.95,,,,38.9,36.35,31.25,,,,,,,,
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,20.5,18.5,9.3,1.8,5.3,1.3,43.9,33.6,,20.7,15.3,12.2,1.6,2.1,1.4,,,,,,,,,,,,,,,,,,,,
"Vietnam National University, Hanoi ",Vietnam,16.6,14.7,12.1,2.3,4.6,1.3,56.3,22.9,,16.6,12.1,15.5,2.3,1.6,1.8,,,,,,,,,,,,,,,,,,,,
Vytautas Magnus University,Lithuania,11.6,17.9,14.3,3.5,31.0,35.4,29.6,22.4,,12.4,13.0,12.2,3.7,12.0,23.1,,,,,,,,,,,,,,,,,,,,
Worcester Polytechnic Institute,United States,3.5,6.6,19.2,26.4,28.9,26.7,36.3,27.3,,3.8,7.0,17.9,35.3,9.6,33.2,,,,45.55,,35.15,,32.7,,,36.35,,,,,,,,,
Wroclaw University of Science and Technology (WRUST),Poland,11.4,20.4,30.5,5.3,3.0,4.7,66.6,4.6,,11.9,18.2,29.5,5.9,1.2,5.3,,,,,,,,,,,,,,,,,,,,
Wuhan University of Technology,China (Mainland),5.4,2.1,13.3,33.3,,2.9,57.9,5.3,,5.9,2.4,14.4,29.4,,3.1,,,,17.200000000000003,,17.299999999999997,,32.7,,,32.05,,15.3,11.3,0.0,0.0,35.2,4.7,21.4,301.0
Yamaguchi University ,Japan,3.5,1.6,46.4,5.3,8.4,3.4,25.8,4.2,,4.0,1.6,48.9,5.5,2.7,3.5,,,,,,,,,,,,,,,,,,,,
Yerevan State University,Armenia,6.2,3.9,41.0,1.7,4.6,3.6,20.6,80.0,,6.1,4.9,49.9,1.5,1.8,4.0,,,,,,,,,,,,,,,,,,,,
Yeungnam University ,South Korea,4.4,3.5,15.6,22.0,32.8,6.5,28.7,3.5,,4.9,3.8,15.0,26.3,11.1,10.1,,,,,,,,,,,,,,,,,,,,
Yokohama National University,Japan,10.3,17.1,17.8,9.9,9.8,11.0,36.8,16.6,,11.1,15.7,21.2,11.5,2.9,11.8,,,,,,17.299999999999997,,22.65,,,,,,,,,,,,
Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",3.2,6.3,14.7,1.6,48.3,6.6,21.3,46.8,,3.6,4.5,13.9,1.7,31.8,5.1,,,,,,,,,,,,,,,,,,,,
Alexandria University ,Egypt,19.6,10.4,6.2,1.9,2.4,3.4,62.2,4.7,,18.7,9.7,6.9,1.9,1.2,3.0,,,,,,,,,,,,,,,,,,,,
Aligarh Muslim University,India,8.3,3.5,24.5,9.0,1.2,2.0,38.6,5.6,,7.7,3.6,24.8,9.0,,2.4,,,,,21.5,,,22.65,,38.9,32.05,,,,,,,,,
Amity University,India,6.6,6.4,13.5,4.4,3.5,19.7,58.0,9.4,,5.4,7.1,17.4,3.5,1.3,20.9,,,,17.200000000000003,21.5,17.299999999999997,,13.85,,15.2,14.15,,,,,,,,,
Amrita Vishwa Vidyapeetham,India,3.3,4.1,27.4,4.7,38.7,1.8,26.1,5.5,,3.3,3.9,29.4,4.9,22.7,1.9,,,,,37.6,30.7,,32.7,,,25.25,,,,,,,,,
Ankara Üniversitesi,Turkey,16.6,10.8,10.3,2.7,2.8,6.1,59.3,21.0,,15.4,8.3,13.2,2.6,1.3,7.0,,,,,,,,,,,,,,,,,,,,
An-Najah National University,"Palestinian Territory, Occupied",4.8,18.0,7.5,2.2,34.7,18.4,26.7,38.1,,4.9,12.4,7.7,2.0,18.6,19.5,,,,,,,,,,,,,,,,,,,,
Assiut University ,Egypt,9.5,5.4,16.3,2.3,18.8,2.7,69.3,5.1,,9.6,4.7,14.2,2.3,13.6,2.3,,,,,,,,,,,,,,,,,,,,
Athens University of Economics and Business,Greece,6.7,38.0,1.5,19.0,1.8,4.6,9.4,13.9,,6.8,33.0,1.4,15.9,1.1,6.0,,,,17.200000000000003,,35.15,,,,,,,,,,,,,,
Auburn University,United States,6.6,9.1,7.0,22.1,6.8,8.6,58.0,19.9,,7.2,11.4,7.8,22.6,2.0,11.2,,,15.85,31.6,30.75,,27.25,32.7,,26.4,36.35,41.2,23.2,,,,,,,
Azerbaijan State University of Economics,Azerbaijan,7.7,5.2,19.8,1.1,4.5,2.4,3.1,28.5,,6.2,6.4,18.2,1.0,1.6,2.4,,,,,,,,,,,,,,,,,,,,
Babes-Bolyai University,Romania,15.6,11.8,4.4,4.5,12.5,4.3,81.8,28.9,,17.2,8.1,4.1,6.4,9.6,4.5,,,,,,,,,,,,,,,,,,,,
Baku State University,Azerbaijan,7.4,1.9,29.5,1.3,2.2,1.9,9.0,25.3,,6.2,2.2,26.5,1.3,1.1,2.0,,,,,,,,,,,,,,,,,,,,
Banaras Hindu University,India,10.3,5.5,14.8,8.6,1.3,1.9,49.1,12.6,,9.9,5.2,13.8,12.5,1.1,2.0,,,,,34.3,,,,,32.650000000000006,25.25,,23.2,,,,,,,
Baylor University,United States,5.6,9.1,14.9,9.4,2.2,4.7,37.1,21.8,,5.7,9.3,19.0,9.4,1.4,4.9,,,23.85,27.05,37.6,,17.950000000000003,22.65,,,25.25,31.25,23.2,,,,,,,
Belarusian State University of Informatics and Radioelectronics,Belarus,6.6,19.4,13.0,1.3,1.2,5.7,6.0,38.7,,6.2,21.4,14.4,1.3,1.0,3.2,,,,,,,,,,,,,,,,,,,,
Benemérita Universidad Autónoma de Puebla,Mexico,14.9,7.4,4.3,1.9,3.9,1.3,26.3,3.8,,15.5,7.8,5.6,1.8,1.6,1.2,,,,,,,,,,,,,,,,,,,,
Bielefeld University,Germany,13.7,3.1,9.2,8.7,22.8,8.6,63.9,4.0,,14.2,3.0,10.0,10.6,9.7,9.1,,,30.6,,,35.15,41.1,,,38.9,36.35,38.45,38.75,14.5,0.0,0.0,24.7,9.2,13.5,401.0
Bina Nusantara University (BINUS),Indonesia,9.2,11.8,22.2,1.7,17.5,4.3,8.7,29.9,,9.8,9.7,22.3,1.5,4.8,4.5,,,,,,,,,,,,,,,,,,,,
Binghamton University SUNY,United States,6.3,8.0,5.9,20.6,9.5,10.6,23.1,10.1,,7.4,8.6,6.2,22.9,2.6,17.4,,,,,,,,,,,,,,,,,,,,
"Birla Institute of Technology and Science, Pilani",India,7.4,16.6,6.8,17.5,1.4,2.5,42.1,57.1,,7.0,12.9,7.6,19.6,1.1,2.3,,,,,,,,22.65,,26.4,14.15,,,,,,,,,
Birmingham City University ,United Kingdom,5.0,4.3,8.4,3.0,42.2,80.4,28.9,7.9,,5.0,6.1,10.1,2.9,20.9,74.9,,,,,,,,,,,,,,,,,,,,
BRAC University,Bangladesh,9.1,20.3,16.9,1.7,2.8,2.0,13.1,24.5,,7.8,18.3,23.4,1.6,1.2,2.0,,,,,,,,,,,,,,,,,,,,
Brigham Young University,United States,6.8,7.8,4.5,15.6,1.1,3.5,62.5,37.4,,7.5,9.1,4.8,17.4,1.0,3.9,,,,,,,,,,,,,,13.4,8.8,0.0,27.5,8.3,9.6,401.0
Brock University,Canada,3.2,11.3,2.6,19.3,2.4,20.6,32.9,7.2,,3.1,10.9,2.6,23.9,1.2,21.7,,,,,,,,,,,,,,,,,,,,
Canterbury Christ Church University,United Kingdom,5.9,1.7,7.8,4.3,34.5,38.9,12.2,4.2,,6.8,2.0,10.0,3.9,18.3,25.9,,,,,,,27.25,,,,,21.25,15.3,,,,,,,
Chungbuk National University,South Korea,3.7,2.8,30.5,8.0,7.8,5.8,29.6,3.7,,3.8,3.0,28.4,7.9,2.1,6.5,,,,,,,,,,,,,,,,,,,,
COMSATS University Islamabad,Pakistan,9.4,23.6,13.7,9.0,1.7,1.8,80.4,10.6,,8.9,17.9,12.8,11.3,1.2,1.7,,,,31.6,,35.15,,40.0,,26.4,36.35,,,,,,,,,
Corvinus University of Budapest,Hungary,11.0,17.2,4.7,3.3,8.7,40.0,16.4,16.9,,11.0,20.1,4.4,4.0,2.5,45.8,,,,17.200000000000003,,,,,,,,,32.3,,,,,,,
Doshisha University,Japan,8.0,15.7,5.8,2.1,20.8,4.3,12.3,14.8,,8.6,15.0,6.0,2.3,8.3,4.4,,,,,,,,13.85,,,,,,,,,,,,
Escuela Politécnica Nacional,Ecuador,5.9,9.8,20.6,3.5,8.2,1.8,21.3,19.4,,5.7,9.3,27.5,3.0,2.6,1.6,,,,,,,,,,,,,,,,,,,,
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,11.2,15.3,17.6,2.5,14.6,1.6,26.6,16.0,,9.5,13.6,15.6,2.3,7.2,1.6,,,,,,,,,,,,,,,,,,,,
Financial University under the Government of the Russian Federation,Russia,4.6,6.8,34.3,1.5,2.4,7.6,10.2,35.6,,4.0,6.3,42.2,1.6,1.1,7.3,,,,,,,,,,,,,,,,,,,,
Fordham University ,United States,6.1,9.7,17.1,6.6,8.5,15.6,34.8,42.9,,6.7,10.9,20.1,7.5,3.4,25.8,,,,,,,,,,,,,,,,,,,,
Gazi Üniversitesi,Turkey,13.7,10.1,5.1,4.7,1.1,1.9,46.5,14.2,,11.1,7.9,4.7,3.9,1.3,2.9,,,,,,,,,,,,,,,,,,,,
George Mason University,United States,8.8,7.1,11.9,12.7,9.4,10.0,58.6,18.7,,9.2,8.0,11.2,16.3,2.8,13.1,,,23.85,35.45,42.2,35.15,41.1,32.7,55.7,32.650000000000006,36.35,35.35,38.75,19.4,0.0,31.5,29.5,6.1,0.0,201.0
Glasgow Caledonian University,United Kingdom,4.4,5.0,4.8,7.1,33.0,40.0,36.8,5.4,,4.6,6.4,5.5,9.2,17.6,44.0,,,,27.05,30.75,,,28.8,,,,,27.75,,,,,,,
Harper Adams University,United Kingdom,4.1,19.8,5.9,11.8,28.8,17.6,11.4,4.0,,3.9,21.5,7.1,10.3,11.3,15.5,,,,,,,,,,,,,,,,,,,,
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,7.0,2.5,13.4,1.5,47.3,5.4,31.8,3.7,,4.7,2.7,11.8,1.4,27.0,13.4,,,,,,,,,,,,,,,,,,,,
Istanbul Aydin University  ,Turkey,3.1,2.9,13.3,1.4,10.5,53.0,4.3,9.8,,3.2,2.8,14.4,1.4,3.4,55.3,,,,,,,,,,,,,,,,,,,,
Ivan Franko National University of Lviv,Ukraine,2.3,5.8,35.7,1.5,1.4,2.1,20.4,11.5,,1.0,5.7,35.4,1.5,1.1,2.0,,,,,,,,,,,14.15,,,,,,,,,
Jeju National University ,South Korea,3.2,1.9,26.0,5.1,2.7,6.2,19.2,4.2,,3.2,2.0,24.9,3.5,1.3,6.2,,,,,,,,,,,,,,,,,,,,
Kangwon National University ,South Korea,4.0,5.0,18.1,10.9,4.4,2.9,27.9,3.5,,4.0,4.6,17.0,12.2,1.8,2.9,,,,,,,,,,,,,,,,,,,,
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,5.5,6.6,30.8,1.0,7.1,4.3,,19.2,,5.5,5.1,38.8,1.0,2.1,4.6,,,,,,,,,,,,,,,,,,,,
Kazan National Research Technological University,Russia,3.3,3.5,27.5,1.5,2.0,37.5,5.1,3.8,,3.1,3.3,34.2,1.7,1.1,43.7,,,,,,,,13.85,,,,,,,,,,,,
Kent State University,United States,6.0,5.0,6.5,18.7,21.4,5.4,52.3,10.3,,6.3,5.4,7.2,26.1,6.5,7.3,,,15.85,17.200000000000003,21.5,25.95,32.599999999999994,42.75,,,45.2,35.35,27.75,15.6,0.0,0.0,24.0,9.3,13.5,401.0
Kookmin University ,South Korea,3.5,3.7,27.0,3.7,6.5,26.4,8.5,3.6,,3.8,3.7,25.2,4.3,2.0,28.7,,,,,,,,,,,,,,,,,,,,
Kuwait University,Kuwait,13.3,7.7,5.7,2.9,25.8,24.1,52.0,62.7,,11.8,6.9,5.1,3.4,19.3,28.4,,,,,30.75,30.7,,22.65,,26.4,14.15,,23.2,,,,,,,
Kyoto Institute of Technology,Japan,6.0,4.2,19.8,13.5,9.6,4.4,12.3,6.4,,6.4,4.2,20.8,14.7,2.5,12.8,,,,,,17.299999999999997,,13.85,,,,,,,,,,,,
Kyushu Institute of Technology ,Japan,4.2,4.6,12.1,23.7,10.4,5.7,20.7,5.4,,4.7,4.5,13.4,26.0,3.8,5.6,,,,,,,,,,,,,,,,,,,,
Leeds Beckett University,United Kingdom,4.0,12.4,5.6,6.9,29.1,20.8,19.4,4.5,,4.6,12.2,6.9,6.2,23.6,11.2,,,,17.200000000000003,21.5,,27.25,,,,,31.25,32.3,,,,,,,
Marquette University,United States,3.0,4.4,25.5,8.9,5.5,2.9,21.2,22.5,,3.3,4.7,25.8,8.1,2.0,3.6,,,15.85,17.200000000000003,21.5,,27.25,22.65,,,,21.25,15.3,,,,,,,
Mendeleev University of Chemical Technology,Russia,3.7,3.6,37.5,2.5,1.1,6.4,9.7,16.3,,3.5,3.2,46.0,2.3,1.0,6.7,,,,,,,,,,,,,,,,,,,,
Mississippi State University,United States,5.5,8.6,8.1,17.1,10.4,3.3,53.2,9.9,,5.6,9.3,10.2,20.9,3.4,3.9,,,15.85,31.6,,25.95,17.950000000000003,28.8,,26.4,25.25,38.45,27.75,15.9,0.0,0.0,25.0,5.1,13.5,401.0
Multimedia University (MMU),Malaysia,7.1,17.4,15.4,5.7,15.6,20.5,26.8,23.1,,7.4,17.0,16.2,6.7,4.6,16.6,,,,,,,,,,,,,,,,,,,,
Mustansiriyah University,Iraq,3.2,4.5,36.3,1.2,23.6,5.2,13.0,42.4,,3.0,5.7,29.0,1.2,3.6,4.2,,,,,,,,,,,,,,,,,,,,
Mutah University,Jordan,5.8,5.1,9.4,1.6,10.7,51.9,7.5,20.3,,4.6,4.6,8.3,1.5,2.8,40.8,,,,,,,,,,,,,,,,,,,,
Nagoya Institute of Technology (NIT),Japan,5.3,2.5,6.5,18.0,6.1,5.0,21.7,13.3,,5.4,3.2,5.9,22.1,2.0,5.3,,,,,,,,,,,,,,,,,,,,
National Taiwan Ocean University,Taiwan,5.0,2.7,13.4,10.0,4.7,9.2,21.5,6.5,,5.4,2.6,15.0,11.9,1.7,8.3,,,,,,,,13.85,,26.4,14.15,,,,,,,,,
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,4.9,11.1,36.5,1.1,2.4,1.5,4.7,30.5,,4.8,11.1,32.7,1.3,1.2,1.4,,,,,,,,,,,,,,,,,,,,
North South University,Bangladesh,10.4,37.2,5.2,1.9,14.2,2.6,11.2,26.8,,10.9,32.7,4.7,1.7,4.9,2.7,,,,,,,,,,,,,,,,,,,,
North-West University,South Africa,7.0,8.5,6.5,12.6,5.0,2.8,89.3,16.3,,6.6,9.1,8.2,10.3,1.5,3.2,,,15.85,17.200000000000003,40.2,,17.950000000000003,,21.6,15.2,36.35,31.25,23.2,,,,,,,
Ohio University,United States,8.5,12.1,6.0,15.6,6.1,4.3,44.8,23.6,,9.2,12.7,6.4,18.0,2.0,4.5,,,,,,,,,,,,,,,,,,,,
Paul Valéry University Montpellier,France,12.1,2.0,3.2,3.3,6.0,37.2,48.9,2.8,,12.8,2.5,3.8,1.5,2.0,39.1,,,,,,,,,,,,,,,,,,,,
Rochester Institute of Technology (RIT),United States,4.6,6.9,22.8,8.3,5.7,18.2,46.3,26.8,,4.9,7.6,23.1,9.2,1.9,19.9,,,,,,,,,,,,,,,,,,,,
Saitama University,Japan,3.6,2.1,15.3,20.6,11.3,6.9,28.7,9.4,,3.5,2.1,17.4,21.2,3.9,6.9,,,,,,,,13.85,,26.4,25.25,,,,,,,,,
San Diego State University,United States,4.4,3.9,3.2,20.9,5.5,5.5,72.7,28.7,,4.6,4.2,3.5,23.4,1.8,7.8,,,15.85,17.200000000000003,30.75,30.7,32.599999999999994,28.8,,43.7,25.25,38.45,32.3,,,,,,,
Seattle University,United States,4.6,3.9,33.5,3.3,1.5,12.6,6.9,13.5,,5.0,4.3,35.9,3.2,1.0,17.9,,,,,,,,,,,,,,,,,,,,
Seoul National University of Science and Technology,South Korea,5.7,3.5,9.5,9.9,11.0,14.0,11.6,6.3,,6.3,3.7,8.3,11.4,2.8,7.5,,,,,,,,,,,,,,,,,,,,
Shahid Beheshti University (SBU),"Iran, Islamic Republic of",8.5,7.3,4.4,25.8,1.7,1.8,53.5,23.2,,8.2,6.4,4.7,23.7,1.1,1.9,,,,,,,,,,,,,,,,,,,,
Shanghai International Studies University,China (Mainland),4.3,2.3,19.2,1.5,30.0,31.9,3.3,3.8,,4.7,2.3,21.7,1.5,14.9,33.6,,,,,,,,,,,,,,,,,,,,
Sheffield Hallam University,United Kingdom,6.1,14.2,9.9,5.4,30.6,20.9,52.7,5.4,,7.1,15.9,11.3,5.2,13.8,21.0,,,15.85,27.05,21.5,,32.599999999999994,28.8,,,,31.25,23.2,,,,,,,
"Siberian Federal University, SibFU",Russia,7.0,3.9,12.9,3.1,47.6,23.2,30.6,4.3,,7.3,4.0,10.1,2.7,32.8,13.2,,,,,,,,,,,,,,,,,,,,
Siksha 'O' Anusandhan (Deemed to be University),India,2.7,2.5,41.2,4.2,1.7,2.1,6.2,7.9,,3.1,2.3,41.9,3.8,1.1,2.1,,,,,,,,,,,,,,,,,,,,
Silesian University of Technology,Poland,5.0,3.9,28.4,6.1,2.0,2.5,34.5,21.8,,4.9,4.4,35.2,6.0,1.1,2.0,,,,,,25.95,,22.65,,,25.25,,,,,,,,,
Sookmyung Women's University ,South Korea,3.6,5.2,21.1,5.0,6.4,1.9,3.7,5.9,,3.7,5.0,25.2,4.4,2.2,1.7,,,,,,,,,,,,,,,,,,,,
Taibah University,Saudi Arabia,4.1,1.7,4.6,2.8,99.1,2.5,41.5,3.7,,4.2,1.7,5.5,2.5,99.5,2.7,,,,,,,,,,,,,,,,,,,,
Tallinn University ,Estonia,8.5,5.3,6.5,8.9,47.6,16.9,30.8,96.3,,8.2,7.4,8.1,11.6,24.0,23.7,,,,,,,,,,,,,,,,,,,,
Technical University of Lublin,Poland,4.2,1.4,25.8,3.3,,12.5,15.9,6.4,,4.0,1.6,19.4,5.8,,13.2,,,,,,,,,,,,,,,,,,,,
Telkom University,Indonesia,5.7,7.6,25.2,1.4,15.4,2.4,4.8,29.6,,5.0,6.2,24.0,1.3,4.8,2.4,,,,,,,,,,,,,,,,,,,,
Texas Tech University,United States,10.1,14.2,6.3,14.7,15.2,6.0,71.2,18.0,,10.8,15.2,6.7,17.7,5.7,7.6,,,15.85,27.05,,30.7,32.599999999999994,32.7,,26.4,36.35,31.25,23.2,16.4,0.0,0.0,34.4,7.0,9.6,401.0
Thapar Institute of Engineering & Technology,India,2.2,3.2,7.5,39.2,5.2,1.7,33.4,14.3,,1.9,3.5,8.7,34.3,1.9,1.9,,,,,,,,,,,,,,,,,,,,
The Herzen State Pedagogical University of Russia,Russia,3.5,1.9,27.0,1.2,1.6,41.4,10.6,3.7,,3.4,1.9,29.8,1.2,1.1,44.3,,,,,,,,,,,,,,,,,,,,
The Josip Juraj Strossmayer University of Osijek,Croatia,3.3,,32.5,2.8,,,44.1,71.4,,3.3,1.3,34.8,2.7,,,,,,,,,,,,,,,,,,,,,,
"The National Research University ""Belgorod State University""",Russia,3.0,1.3,23.5,2.1,2.6,49.4,9.1,4.3,,3.3,1.1,29.3,2.3,1.2,46.9,,,,,,,,,,,,,,,,,,,,
The University of Alabama,United States,8.7,26.6,5.7,13.8,5.8,3.3,44.8,15.4,,9.4,27.7,6.0,14.5,1.8,4.0,,,,,,,,,,,,,,,,,,,,
The University of Lahore,Pakistan,8.2,16.0,14.4,2.0,2.9,2.2,25.9,12.6,,8.3,12.7,14.8,1.7,1.3,2.3,,,,,,,,,,,,,,,,,,,,
The University of Northampton,United Kingdom,3.0,2.8,7.1,3.3,40.0,93.6,8.8,2.4,,3.4,3.2,9.0,3.5,24.2,89.4,,,,,,,,,,,,,,,,,,,,
Tokai University,Japan,10.1,6.9,15.7,3.3,6.7,3.5,27.6,4.5,,11.2,7.5,17.1,3.6,2.2,3.6,,,,,21.5,17.299999999999997,,13.85,,15.2,14.15,,,,,,,,,
Tomas Bata University in Zlin,Czech Republic,3.7,10.5,12.4,6.5,21.1,18.1,25.5,13.3,,4.0,10.8,16.7,7.8,7.8,22.5,,,,,,,,,,,,,,,,,,,,
Ton Duc Thang University,Vietnam,5.5,8.5,6.4,16.0,34.7,1.8,91.3,22.7,,6.2,7.1,8.4,6.6,46.1,1.9,,,,,,,,,,,,,,,,,,,,
Universidad Andrés Bello,Chile,9.8,15.4,6.0,2.9,8.0,2.2,45.7,4.3,,9.2,15.6,5.7,2.7,2.7,2.0,,,,,,,,,,,,,,,,,,,,
Universidad Austral de Chile,Chile,15.5,11.6,3.8,6.7,17.5,2.1,55.0,4.0,,15.3,14.2,3.9,7.0,6.7,2.2,,,,,,,,,,,,,,,,,,,,
Universidad Autónoma de Nuevo León,Mexico,15.2,15.9,2.5,1.8,3.3,1.2,38.0,18.1,,16.1,18.1,3.0,1.9,1.4,1.2,,,,,,,,,,,,,,,,,,,,
Universidad de Castilla-La Mancha,Spain,8.4,2.0,16.9,9.6,2.2,5.1,59.3,4.7,,8.4,2.1,18.3,11.0,1.2,4.4,,,,,,,,,,,,,,,,,,,,
Universidad de Córdoba - Colombia,Colombia,16.7,4.0,2.9,1.5,,,5.1,8.7,,15.9,3.9,2.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Universidad de Lima,Peru,9.9,33.0,4.2,1.1,4.6,2.1,2.1,12.5,,9.5,36.4,5.0,1.0,1.7,2.2,,,,,,,,,,,,,,,,,,,,
Universidad de Monterrey (UDEM),Mexico,11.5,12.0,12.6,1.5,12.4,1.9,4.9,16.6,,11.2,13.8,12.1,1.4,4.1,1.9,,,,,,,,,,,,,,,,,,,,
Universidad de Oviedo,Spain,11.3,2.5,11.9,14.0,,,67.9,4.6,,11.6,3.1,10.6,31.2,,,,,,,,,,,,,,,,,,,,,,
Universidad de Talca,Chile,10.2,9.6,6.7,5.3,24.2,1.5,32.5,4.9,,10.3,12.1,6.3,5.9,9.4,1.4,,,,,,,,,,,,,,,,,,,,
Universidad de Valparaíso (UV),Chile,10.0,8.9,8.8,3.6,7.4,1.6,28.3,8.3,,9.6,10.1,10.7,3.3,2.5,1.6,,,,,,,,,,,,,,,,,,,,
Universidad del Norte ,Colombia,9.3,28.3,12.9,2.5,10.8,1.3,18.2,4.3,,9.0,29.6,12.2,2.4,3.9,1.3,,,,,,,,,,,,,,,,,,,,
Universidad del Pacífico,Peru,7.1,35.9,4.2,2.7,14.3,1.3,4.0,23.5,,7.8,38.2,4.2,2.4,4.9,1.3,,,,,,,,,,,,,,,,,,,,
Universidad Industrial de Santander - UIS,Colombia,10.2,26.1,5.4,2.4,5.8,1.3,21.0,15.3,,10.1,30.3,5.2,2.9,1.9,1.4,,,,,,,,,,,,,,,,,,,,
Universidad Nacional Agraria la Molina,Peru,6.1,9.9,18.7,1.5,5.5,2.4,11.3,16.2,,6.6,11.3,20.3,1.5,1.9,2.5,,,,,,,,,,,,,,,,,,,,
Universidad Nacional de Cuyo,Argentina,12.2,6.8,19.6,1.7,2.0,16.8,37.9,3.4,,12.1,7.6,17.8,1.6,1.1,16.4,,,,,,,,,,,,,,,,,,,,
Universidad Nacional de la Asunción,Paraguay,5.7,10.3,26.0,1.1,6.7,2.0,21.0,29.5,,5.7,6.9,22.6,1.1,,1.6,,,,,,,,,,,,,,,,,,,,
Universidad Nacional de Río Cuarto - UNRC,Argentina,4.6,1.4,37.4,1.5,,,9.6,3.9,,4.8,1.1,39.9,1.6,,,,,,,,,,,,,,,,,,,,,,
"Universidad Nacional, Costa Rica",Costa Rica,9.3,21.0,15.1,1.5,11.5,2.8,19.2,62.0,,9.6,22.6,17.9,1.5,3.8,2.9,,,,,,,,,,,,,,,,,,,,
Universidad Peruana de Ciencias Aplicadas,Peru,9.2,29.3,4.0,1.1,14.4,2.1,5.3,17.1,,7.8,30.0,4.8,1.2,4.4,2.4,,,,,,,,,,,,,,,,,,,,
Universidad Rey Juan Carlos,Spain,7.2,9.3,6.0,4.5,16.0,17.5,51.7,5.4,,7.3,10.2,5.7,4.5,4.0,18.6,,,,,,,,,,,,,,,,,,,,
