University,Country,Year,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
Xian Jiao Tong University,China,2014,17.4,0.0,0.0,46.4,8.1,8.7,201
University of Southern California,United States,2014,19.7,0.0,31.7,52.3,22.8,34.8,51
Rockefeller University,United States,2014,38.9,17.5,59.8,20.8,44.2,30.3,33
The Hong Kong Polytechnic University,"Hong Kong, China",2014,19.0,0.0,0.0,39.8,3.8,11.3,301
University of Jena,Germany,2014,16.2,0.0,0.0,33.8,8.4,0.0,401
University of Ferrara,Italy,2014,21.3,0.0,0.0,25.1,6.9,10.1,401
University of Strasbourg,France,2014,21.2,25.8,28.8,35.5,17.7,13.9,95
Technical University of Braunschweig,Germany,2014,11.8,12.9,0.0,21.3,9.3,3.6,401
Flinders University,Australia,2010,19.6,16.9,0.0,24.8,4.0,7.2,301
The University of Montana - Missoula,United States,2010,14.9,7.5,0.0,17.1,11.7,12.5,301
University of Roma - La Sapienza,Italy,2011,13.5,13.2,15.4,49.2,15.6,10.2,102
University of Kansas - Lawrence,United States,2011,14.8,13.2,0.0,39.8,13.7,19.1,151
Swinburne University of Technology,Australia,2011,18.7,0.0,0.0,18.6,10.5,10.2,401
University of Southern California,United States,2011,19.6,0.0,26.7,53.2,26.1,39.5,46
University of Frankfurt,Germany,2011,25.4,34.8,8.9,39.8,19.7,19.1,100
"University of California, Riverside",United States,2011,26.9,14.4,0.0,33.3,28.6,27.0,102
University of Genova,Italy,2011,12.9,0.0,0.0,30.5,4.3,14.4,301
University of Geneva,Switzerland,2011,26.5,25.0,28.1,36.6,25.6,20.4,73
University of Michigan - Ann Arbor,United States,2011,25.1,36.7,0.0,77.7,45.0,60.4,22
The University of Georgia,United States,2011,18.3,0.0,0.0,44.1,21.1,27.0,102
Aristotle University of Thessaloniki,Greece,2011,17.1,0.0,0.0,35.4,3.5,10.2,301
Carnegie Mellon University,United States,2011,33.5,36.3,32.7,33.9,16.4,30.6,55
University of Bonn,Germany,2011,25.1,17.6,19.9,40.4,23.9,14.4,94
"University of California, Santa Cruz",United States,2011,31.2,0.0,0.0,29.8,34.3,28.9,102
State University of Campinas,Brazil,2011,20.5,0.0,0.0,43.1,7.9,7.2,201
Korea University,"Korea, Republic of",2011,18.7,0.0,0.0,46.7,7.1,0.0,301
Queen's University,Canada,2011,19.2,0.0,0.0,35.4,14.1,16.1,201
State University of New York at Albany,United States,2011,17.3,0.0,0.0,27.2,6.1,16.1,301
University of Groningen,Netherlands,2011,27.4,0.0,19.9,48.9,16.6,17.7,102
National Chiao Tung University,"Taiwan, China",2011,19.5,0.0,0.0,36.4,6.5,7.2,301
Tohoku University,Japan,2011,21.0,16.6,0.0,55.9,22.1,21.7,97
Paul Sabatier University (Toulouse 3),France,2011,12.9,0.0,6.3,38.6,18.5,7.2,201
State University of New York Health Science Center at Brooklyn,United States,2011,17.1,0.0,15.4,17.0,7.6,10.2,301
Curtin University of Technology,Australia,2011,16.3,0.0,0.0,29.4,10.5,0.0,401
Xian Jiao Tong University,China,2011,14.2,0.0,0.0,39.2,5.0,0.0,401
University of Arizona,United States,2011,20.8,0.0,0.0,51.0,37.1,29.8,80
University of Colorado at Denver,United States,2011,14.3,0.0,0.0,39.0,13.7,17.7,201
University of Oklahoma - Norman,United States,2011,13.6,0.0,0.0,28.6,10.5,10.2,301
Boston College,United States,2011,12.8,0.0,0.0,21.7,11.3,7.2,401
Swedish University of Agricultural Sciences,Sweden,2011,21.0,0.0,0.0,27.7,12.2,12.5,301
Harvard University,United States,2009,74.8,100.0,100.0,100.0,100.0,100.0,1
Charles University in Prague,Czech Republic,2010,18.5,13.1,0.0,43.1,12.3,0.0,201
The University of Adelaide,Australia,2010,22.7,16.9,0.0,37.4,11.1,10.2,201
University of Pittsburgh,United States,2010,19.0,21.3,0.0,63.1,23.4,42.0,56
Medical University of Innsbruck,Austria,2010,22.9,0.0,0.0,24.6,5.7,12.5,301
Duke University,United States,2010,24.4,17.7,0.0,62.0,42.2,45.8,35
The University of Texas at Austin,United States,2010,24.7,18.5,16.6,54.4,28.4,46.1,38
Complutense University of Madrid,Spain,2010,11.1,16.9,0.0,43.3,9.0,0.0,201
University of Pennsylvania,United States,2010,28.5,32.9,34.3,68.6,46.9,57.1,15
"University of California, Los Angeles",United States,2010,31.2,27.2,42.6,75.1,49.2,56.9,13
Swiss Federal Institute of Technology Zurich,Switzerland,2010,47.1,34.1,36.1,53.6,43.6,36.3,23
Kanazawa University,Japan,2010,17.1,0.0,0.0,27.6,6.9,10.2,301
University of North Carolina at Chapel Hill,United States,2010,23.9,10.7,16.2,60.6,27.7,39.4,41
Shanghai Jiao Tong University,China,2010,18.0,0.0,0.0,58.1,7.2,0.0,201
University of Granada,Spain,2010,11.2,0.0,0.0,36.3,6.1,0.0,401
University of Rochester,United States,2010,19.2,0.0,11.5,46.6,27.0,30.5,82
Texas A&M University - College Station,United States,2010,21.0,0.0,0.0,54.0,21.0,34.5,95
University of Nebraska - Lincoln,United States,2010,15.9,19.9,0.0,33.4,14.8,16.1,151
Rensselaer Polytechnic Institute,United States,2010,22.8,14.1,0.0,25.1,11.3,17.6,201
Portland State University,United States,2010,13.5,0.0,0.0,19.5,7.6,10.2,401
"University of Minnesota, Twin Cities",United States,2012,24.9,27.7,16.8,65.0,33.5,51.1,29
Columbia University,United States,2018,33.7,62.8,67.2,71.5,56.4,41.8,8
The University of Tokyo,Japan,2016,29.7,36.3,25.3,70.0,47.5,30.8,20
Johns Hopkins University,United States,2018,28.7,37.3,33.2,75.7,43.4,37.1,18
University of Colorado at Boulder,United States,2017,34.8,12.4,33.6,46.6,37.1,28.9,43
The University of Texas at Austin,United States,2017,26.9,16.1,16.1,56.9,35.9,28.9,51
Vanderbilt University,United States,2017,21.4,15.2,28.6,51.9,21.6,36.2,52
King's College London,United Kingdom,2013,23.2,13.1,21.2,52.5,17.4,30.7,67
"University of California, Davis",United States,2017,24.8,0.0,0.0,58.6,31.2,30.9,85
Swiss Federal Institute of Technology Lausanne,Switzerland,2018,44.4,0.0,0.0,43.8,33.1,34.5,81
Ghent University,Belgium,2013,30.2,5.3,13.4,55.3,19.6,17.7,85
The Ohio State University - Columbus,United States,2018,18.6,12.4,0.0,65.3,21.3,27.1,94
University of Rochester,United States,2013,21.2,25.6,7.7,41.8,22.6,28.0,90
University of Florida,United States,2016,23.4,17.0,0.0,59.6,20.2,27.1,90
Baylor College of Medicine,United States,2018,19.1,0.0,0.0,44.5,30.1,23.5,101
Case Western Reserve University,United States,2013,22.6,31.6,10.9,39.2,20.6,21.7,99
Baylor College of Medicine,United States,2013,18.5,0.0,0.0,39.1,31.7,19.1,101
Indiana University Bloomington,United States,2018,19.4,10.2,21.3,40.3,18.6,13.5,101
Mayo Medical School,United States,2013,24.9,0.0,0.0,45.9,14.9,25.1,101
Seoul National University,"Korea, Republic of",2017,23.8,0.0,0.0,69.1,17.2,18.9,101
Seoul National University,"Korea, Republic of",2013,22.2,0.0,0.0,68.0,18.0,7.2,101
University of Bern,Switzerland,2017,34.8,12.4,0.0,43.0,24.8,32.7,101
The University of Sheffield,United Kingdom,2018,23.1,17.6,13.1,47.6,16.6,13.5,101
University of Frankfurt,Germany,2017,27.1,30.0,0.0,37.5,20.2,26.7,101
University of Gothenburg,Sweden,2018,21.9,0.0,15.2,45.9,13.7,19.2,101
Weizmann Institute of Science,Israel,2017,25.8,17.6,16.1,28.0,33.9,18.9,101
The Hong Kong Polytechnic University,"Hong Kong, China",2012,19.6,0.0,0.0,41.0,3.4,12.5,201
Delft University of Technology,Netherlands,2017,24.4,11.4,0.0,41.6,16.7,15.4,151
Curtin University,Australia,2018,29.3,0.0,0.0,43.7,13.9,21.4,151
Colorado State University,United States,2013,20.2,0.0,0.0,34.3,13.4,30.7,151
Erasmus University Rotterdam,Netherlands,2013,25.1,0.0,15.0,34.4,6.4,21.7,151
Weizmann Institute of Science,Israel,2016,25.4,17.8,16.3,27.5,35.5,14.5,101
Oregon State University,United States,2017,23.3,10.2,0.0,37.1,21.2,18.9,151
The University of Texas Health Science Center at Houston,United States,2013,16.1,0.0,15.5,30.4,12.2,17.7,151
Sapienza University of Rome,Italy,2016,20.2,11.5,13.3,54.5,10.5,0.0,151
University of Barcelona,Spain,2018,23.2,0.0,0.0,53.3,12.5,27.1,151
University of Ottawa,Canada,2012,16.9,0.0,0.0,41.0,14.5,7.2,201
University of Iowa,United States,2018,17.8,0.0,0.0,46.9,14.8,19.2,151
University of Hawaii at Manoa,United States,2016,20.9,0.0,0.0,36.5,21.5,17.8,151
University of Waterloo,Canada,2018,23.4,0.0,0.0,44.0,12.6,21.4,151
Aalborg University,Denmark,2018,21.8,0.0,0.0,36.0,6.8,25.3,201
Florida State University,United States,2017,19.8,0.0,0.0,39.1,15.4,10.9,201
City University of Hong Kong,"Hong Kong, China",2018,27.1,0.0,0.0,41.2,6.1,25.3,201
Korea University,"Korea, Republic of",2018,22.8,0.0,0.0,55.1,9.3,9.6,201
Rensselaer Polytechnic Institute,United States,2013,22.8,13.1,0.0,21.5,10.3,17.7,201
Eindhoven University of Technology,Netherlands,2016,24.5,0.0,0.0,30.6,8.8,17.8,201
National Autonomous University of Mexico,Mexico,2018,26.6,12.4,0.0,52.4,11.4,0.0,201
Technical University of Berlin,Germany,2013,16.2,16.9,0.0,28.9,5.8,15.6,201
San Diego State University,United States,2012,16.6,0.0,0.0,26.5,13.0,14.5,301
South China University of Technology,China,2016,17.9,0.0,0.0,43.1,3.0,17.8,201
University of Bochum,Germany,2017,20.3,0.0,0.0,35.1,9.3,18.9,201
Stony Brook University,United States,2016,18.1,0.0,0.0,38.1,19.6,10.3,201
University College Dublin,Ireland,2012,16.6,0.0,0.0,35.9,11.9,7.2,301
University of Leipzig,Germany,2013,17.4,12.0,13.4,33.3,8.5,0.0,201
University of Cincinnati,United States,2016,16.5,0.0,0.0,38.8,10.2,17.8,201
University of Pisa,Italy,2018,23.7,13.4,22.8,40.3,5.9,0.0,201
University of York,United Kingdom,2017,21.7,0.0,0.0,33.8,15.1,15.4,201
University of the Witwatersrand,South Africa,2012,15.8,19.6,0.0,30.7,14.5,0.0,301
Vrije Universiteit Brussel (VUB),Belgium,2018,28.6,13.4,0.0,32.9,11.6,9.6,201
University of Southern Denmark,Denmark,2013,17.8,0.0,0.0,34.9,9.5,14.5,201
Beihang University,China,2017,18.0,0.0,0.0,44.2,6.9,0.0,301
Beihang University,China,2012,13.0,0.0,0.0,33.7,3.4,7.2,401
Hunan University,China,2017,17.8,0.0,0.0,37.6,2.8,10.9,301
Hunan University,China,2018,15.2,0.0,0.0,40.4,5.9,13.5,301
Catholic University of Korea,"Korea, Republic of",2016,39.6,0.0,0.0,30.5,1.5,10.3,301
Lancaster University,United Kingdom,2017,20.9,0.0,0.0,32.9,9.6,15.4,301
Technical University of Berlin,Germany,2018,18.2,16.1,0.0,31.5,9.0,13.5,301
Griffith University,Australia,2016,21.6,0.0,0.0,38.7,7.5,10.3,301
La Trobe University,Australia,2016,25.6,0.0,0.0,30.5,6.2,14.5,301
Tongji University,China,2017,17.9,0.0,0.0,51.4,9.8,0.0,301
Newcastle University,United Kingdom,2016,19.3,0.0,0.0,38.5,15.0,0.0,301
Queen's University Belfast,United Kingdom,2016,18.5,17.8,0.0,32.1,11.3,0.0,301
University of Southern Denmark,Denmark,2017,20.2,0.0,0.0,39.5,9.7,0.0,301
University of Konstanz,Germany,2013,13.4,0.0,0.0,22.9,11.6,14.2,301
University of Tartu,Estonia,2017,17.0,0.0,0.0,26.3,11.3,18.9,301
University of Stuttgart,Germany,2018,17.2,18.3,0.0,28.0,14.0,9.6,301
University of Perugia,Italy,2012,16.2,0.0,0.0,28.1,10.2,7.2,401
Carleton University,Canada,2013,15.4,0.0,0.0,26.5,5.2,14.5,401
Kent State University,United States,2017,14.5,0.0,0.0,24.0,8.3,10.9,401
Pusan National University,"Korea, Republic of",2013,14.8,0.0,0.0,34.6,5.3,0.0,401
Bielefeld University,Germany,2016,14.8,0.0,0.0,25.1,7.4,14.5,401
Texas Tech University,United States,2013,14.0,0.0,0.0,29.9,4.6,10.2,401
Hunan University,China,2016,16.1,0.0,0.0,35.1,2.4,10.3,401
The University of Texas Medical Branch at Galveston,United States,2018,19.5,0.0,0.0,23.7,10.1,9.6,401
University of Bremen,Germany,2013,14.8,0.0,0.0,29.2,13.9,0.0,401
University at Albany (State University of New York),United States,2018,19.0,0.0,0.0,27.3,8.5,9.6,401
University of Eastern Finland,Finland,2018,16.7,0.0,0.0,30.5,7.2,13.5,401
University of Hannover,Germany,2013,12.9,0.0,0.0,24.7,11.3,7.2,401
University of Campinas,Brazil,2016,20.6,0.0,0.0,41.6,3.7,0.0,401
University of Salerno,Italy,2016,18.7,0.0,0.0,25.1,0.0,14.5,401
University of Saskatchewan,Canada,2016,16.2,8.9,0.0,33.5,8.3,0.0,401
University of Erlangen-Nuremberg,Germany,2009,20.6,0.0,0.0,39.6,13.5,16.2,201
University of Hannover,Germany,2009,12.7,0.0,0.0,25.7,7.1,7.3,402
University of Pennsylvania,United States,2009,39.8,30.9,34.4,69.0,44.1,57.6,15
Purdue University - West Lafayette,United States,2010,20.6,16.0,16.6,51.8,22.4,29.7,69
The Chinese University of Hong Kong,China,2010,21.5,0.0,14.1,43.1,6.1,14.4,151
University of Halle-Wittenberg,Germany,2010,14.4,5.3,8.9,28.2,12.2,7.2,201
Hanyang University,"Korea, Republic of",2010,17.3,0.0,0.0,39.7,6.2,0.0,301
James Cook University,Australia,2010,21.8,0.0,0.0,24.1,14.1,10.2,301
University of Rennes 1,France,2010,11.0,0.0,0.0,28.7,10.8,7.2,401
University of Koeln,Germany,2010,19.9,0.0,12.6,37.9,20.8,7.2,151
The Australian National University,Australia,2010,31.1,15.1,12.6,43.8,27.8,36.0,59
McMaster University,Canada,2010,22.8,14.1,18.9,47.3,14.8,22.8,88
University of Freiburg,Germany,2010,22.5,21.3,20.9,37.4,18.0,16.1,101
Linkoping University,Sweden,2010,15.4,0.0,0.0,32.1,2.1,7.2,401
Curtin University of Technology,Australia,2010,17.4,0.0,0.0,29.5,12.2,0.0,401
University of Helsinki,Finland,2010,28.2,16.0,17.8,52.7,20.6,22.8,72
Chalmers University of Technology,Sweden,2010,20.6,0.0,0.0,28.4,11.6,16.1,201
Federal University of Rio Grande do Sul,Brazil,2010,17.3,0.0,0.0,39.5,2.4,0.0,401
City University of Hong Kong,China,2010,22.3,0.0,0.0,38.2,0.0,12.5,301
Technical University Darmstadt,Germany,2010,14.6,16.9,0.0,29.3,7.9,7.2,301
University of Newcastle,Australia,2010,20.8,0.0,0.0,29.5,7.6,10.2,301
University of Eastern Finland,Finland,2010,13.8,0.0,0.0,30.1,5.8,7.2,401
University of Massachusetts Medical School - Worcester,United States,2010,21.2,0.0,19.9,28.2,26.7,14.4,101
University of Wageningen,Netherlands,2010,30.3,0.0,0.0,39.3,14.3,28.8,101
University of Colorado at Denver,United States,2010,16.4,0.0,0.0,41.1,13.6,17.6,201
The University of Texas at Austin,United States,2011,24.1,18.6,16.6,55.2,31.7,45.6,35
University of Rennes 1,France,2011,10.8,0.0,0.0,28.3,11.9,7.2,301
"University of Technology, Sydney",Australia,2011,14.8,0.0,0.0,22.5,2.4,12.5,401
University of Oslo,Norway,2011,24.1,20.4,33.3,47.5,14.9,17.7,75
Tel Aviv University,Israel,2011,26.2,0.0,0.0,49.2,15.6,23.9,102
Northwestern University,United States,2011,26.2,17.6,22.1,57.8,37.7,48.4,30
Oregon Health and Science University,United States,2011,20.4,0.0,0.0,35.2,20.5,19.1,151
University of Warwick,United Kingdom,2011,20.0,0.0,0.0,36.2,15.5,25.5,151
The Hong Kong Polytechnic University,"Hong Kong, China",2011,18.8,0.0,0.0,40.7,3.4,14.4,201
University of Medicine and Dentistry New Jersey,United States,2011,13.9,0.0,0.0,30.6,12.3,21.7,201
University of Southampton,United Kingdom,2011,21.2,0.0,0.0,43.0,20.1,20.4,151
University of Cape Town,South Africa,2011,19.0,21.2,0.0,34.7,13.1,10.2,201
University of York,United Kingdom,2011,20.1,0.0,0.0,31.8,12.9,17.7,201
Royal Institute of Technology,Sweden,2011,21.6,0.0,15.4,35.4,9.7,7.2,201
University of Otago,New Zealand,2011,26.0,0.0,0.0,35.2,11.1,14.4,201
Massey University,New Zealand,2011,14.8,0.0,0.0,26.9,4.0,10.2,401
Stockholm School of Economics,Sweden,2011,37.0,0.0,16.6,10.4,,0.0,301
University of Vienna,Austria,2011,21.2,15.6,0.0,37.1,18.4,14.4,151
Medical University of Vienna,Austria,2011,17.9,10.2,15.4,31.6,8.6,7.2,201
University of Zaragoza,Spain,2011,11.3,0.0,0.0,32.4,1.5,5.1,401
Complutense University of Madrid,Spain,2011,11.0,22.0,0.0,42.8,9.0,0.0,201
University of Konstanz,Germany,2005,12.8,0.0,0.0,23.4,15.3,11.1,301
Uppsala University,Sweden,2005,21.6,25.9,32.9,49.1,28.7,11.1,60
Federal University of Rio de Janeiro,Brazil,2005,16.8,0.0,0.0,38.6,8.2,0.0,301
University of Erlangen-Nuremberg,Germany,2005,18.9,0.0,0.0,41.1,9.8,13.6,203
Kyushu University,Japan,2005,21.6,0.0,0.0,52.8,21.3,13.6,101
City University of Hong Kong,"Hong Kong, China",2005,18.9,0.0,0.0,36.9,9.9,0.0,301
University of Bari,Italy,2005,13.0,0.0,0.0,31.5,2.2,0.0,401
"Rutgers, The State University of New Jersey - New Brunswick",United States,2005,24.1,15.4,20.4,47.1,32.9,36.9,43
University of Hawaii at Manoa,United States,2005,22.2,0.0,0.0,36.8,30.1,27.2,101
Yeshiva University,United States,2005,20.5,0.0,0.0,34.5,22.0,11.1,203
New Mexico State University,United States,2005,13.2,0.0,0.0,22.6,6.6,11.1,401
King's College London,United Kingdom,2005,24.8,16.6,23.5,44.6,17.4,20.8,80
University of Warsaw,Poland,2005,16.2,17.7,0.0,35.1,8.1,0.0,301
University of Koeln,Germany,2005,18.7,0.0,12.9,36.6,19.1,7.9,153
Eindhoven University of Technology,Netherlands,2005,16.7,0.0,0.0,32.5,11.4,0.0,301
The University of Montana - Missoula,United States,2005,16.7,8.9,0.0,16.6,17.1,11.1,301
The University of Tokyo,Japan,2006,35.2,34.8,14.1,85.5,51.5,41.4,19
Catholic University of Louvain,Belgium,2006,27.9,13.5,13.6,44.6,11.6,15.4,102
University of Utah,United States,2006,25.3,0.0,0.0,47.1,28.6,30.8,94
State University of New York at Buffalo,United States,2006,16.5,0.0,0.0,39.9,10.2,15.4,201
University of Hawaii at Manoa,United States,2006,22.3,0.0,0.0,36.6,29.7,26.6,102
Rockefeller University,United States,2006,38.4,21.8,58.6,24.1,44.8,28.8,30
Cardiff University,United Kingdom,2006,22.9,0.0,0.0,42.0,17.6,13.3,151
National Autonomous University of Mexico,Mexico,2006,24.4,16.0,0.0,49.1,16.5,7.7,151
The Hong Kong University of Science and Technology,"Hong Kong, China",2006,24.5,0.0,0.0,34.3,7.4,17.2,201
Pennsylvania State University - University Park,United States,2006,23.8,13.5,0.0,58.0,37.7,44.9,42
The University of Sheffield,United Kingdom,2006,30.2,22.6,14.1,45.8,29.2,23.1,69
The University of Tokushima,Japan,2006,17.4,0.0,0.0,25.8,1.5,10.9,401
Joseph Fourier University (Grenoble 1),France,2006,18.6,0.0,15.5,33.2,14.2,10.9,151
University of Wageningen,Netherlands,2006,25.8,0.0,0.0,36.9,15.3,27.7,151
University of Palermo,Italy,2006,11.4,0.0,0.0,26.7,6.9,13.3,301
University of Kiel,Germany,2006,19.0,14.8,15.5,33.0,13.4,10.9,151
University of Massachusetts Amherst,United States,2007,22.8,16.6,0.0,37.8,23.0,33.1,102
National Cheng Kung University,"Taiwan, China",2007,16.7,0.0,0.0,42.6,1.6,0.0,305
Lanzhou University,China,2007,14.5,0.0,0.0,30.9,3.5,0.0,403
University of Birmingham,United Kingdom,2007,26.9,23.5,10.9,45.3,15.4,22.2,92
Weizmann Institute of Science,Israel,2007,22.6,0.0,0.0,31.1,30.7,24.6,102
University of Science and Technology of China,China,2007,21.7,0.0,0.0,44.2,9.5,0.0,203
University of Maine,United States,2007,13.6,0.0,0.0,19.2,10.8,7.4,403
University of Florence,Italy,2007,15.3,0.0,0.0,38.0,13.9,16.6,203
University of York,United Kingdom,2007,26.9,0.0,0.0,33.4,13.7,14.8,203
Waseda University,Japan,2007,14.5,0.0,0.0,28.2,8.4,12.8,305
Southern Methodist University,United States,2007,13.1,14.4,0.0,18.5,5.2,7.4,403
University of Helsinki,Finland,2007,28.9,17.6,17.9,52.7,21.7,19.6,73
University of Lille 1,France,2007,10.5,0.0,0.0,20.3,8.9,7.4,403
University of Pittsburgh,United States,2007,28.5,23.5,0.0,65.6,23.6,39.9,49
University of the Witwatersrand,South Africa,2008,15.5,22.4,0.0,27.3,11.4,0.0,303
Vanderbilt University,United States,2008,36.0,18.6,29.6,50.3,23.1,30.9,42
Monash University,Australia,2008,16.8,0.0,0.0,46.4,14.7,7.3,201
Korea University,"Korea, Republic of",2008,17.4,0.0,0.0,43.9,5.0,0.0,303
University of Roma - Tor Vergata,Italy,2008,16.2,0.0,0.0,33.5,7.6,0.0,402
Seoul National University,"Korea, Republic of",2008,19.3,0.0,0.0,63.8,11.5,7.3,152
Henri Poincare University (Nancy 1),France,2008,11.6,13.7,18.9,22.1,4.7,0.0,303
National Taiwan University,"Taiwan, China",2008,17.5,13.7,0.0,57.6,10.3,7.3,152
University of Szeged,Hungary,2008,13.9,0.0,15.5,23.9,6.8,7.3,303
Oregon State University,United States,2008,28.2,13.7,0.0,37.2,24.4,27.3,101
Technical University of Braunschweig,Germany,2008,13.0,14.8,0.0,23.9,7.6,7.3,303
Nihon University,Japan,2008,14.2,0.0,0.0,29.9,0.0,7.3,402
The University of Dundee,United Kingdom,2008,23.0,0.0,0.0,27.3,14.9,14.6,201
University of Regensburg,Germany,2008,15.7,0.0,0.0,32.9,5.5,7.3,303
The University of Western Australia,Australia,2008,26.7,15.8,14.1,41.2,10.5,17.9,101
Waseda University,Japan,2008,15.6,0.0,0.0,30.1,9.3,12.6,303
University of Jena,Germany,2008,17.1,0.0,0.0,35.3,11.8,0.0,303
Sichuan University,China,2008,11.5,0.0,0.0,40.1,0.0,0.0,402
National Autonomous University of Mexico,Mexico,2008,24.7,14.8,0.0,50.3,13.1,7.3,152
Oregon Health and Science University,United States,2008,21.5,0.0,0.0,37.2,19.2,20.6,152
Lancaster University,United Kingdom,2008,16.6,0.0,0.0,30.0,10.5,16.3,201
Washington State University - Pullman,United States,2009,16.6,0.0,0.0,32.2,13.0,20.5,201
University of Paris Sud (Paris 11),France,2009,23.9,32.5,46.2,50.3,20.1,14.5,43
Oregon Health and Science University,United States,2009,20.5,0.0,0.0,35.3,17.9,20.5,152
Dartmouth College,United States,2009,28.1,21.2,0.0,31.1,18.3,21.8,101
Wayne State University,United States,2009,19.0,0.0,0.0,39.5,9.4,7.3,201
University College Dublin,Ireland,2009,16.0,0.0,0.0,33.4,6.5,7.3,303
Victoria University of Wellington,New Zealand,2009,15.4,13.4,0.0,20.6,9.0,0.0,402
Technical University of Berlin,Germany,2009,16.3,20.4,0.0,29.1,5.8,12.6,201
The University of Tokyo,Japan,2009,34.1,34.1,14.1,79.7,49.0,42.9,20
Catholic University of Louvain,Belgium,2009,27.0,12.2,13.6,40.4,13.9,17.8,101
University of Pittsburgh,United States,2009,28.7,21.9,0.0,62.6,24.1,42.3,50
Polytechnic Institute of Milan,Italy,2009,14.0,9.5,15.5,28.4,6.0,0.0,303
Istanbul University,Turkey,2009,15.0,15.5,0.0,30.6,3.0,0.0,402
University of Aberdeen,United Kingdom,2009,26.7,0.0,0.0,33.6,15.2,12.6,201
University of Louisville,United States,2009,15.9,0.0,0.0,30.9,7.5,0.0,402
Sungkyunkwan University,"Korea, Republic of",2011,18.8,0.0,0.0,43.5,10.0,0.0,301
Emory University,United States,2011,17.7,0.0,0.0,50.8,24.8,32.3,102
University of Kiel,Germany,2011,18.5,11.8,15.4,32.2,12.7,10.2,151
University of Bochum,Germany,2011,18.6,0.0,0.0,37.0,10.4,12.5,201
Texas Tech University,United States,2011,13.7,0.0,0.0,30.3,4.7,10.2,401
University of South Carolina - Columbia,United States,2014,15.5,0.0,0.0,35.2,6.9,16.8,201
University of Utah,United States,2014,18.7,0.0,11.5,47.3,27.2,26.5,87
Brandeis University,United States,2014,24.6,19.7,0.0,18.4,20.3,3.6,301
"University of Technology, Sydney",Australia,2014,18.6,0.0,0.0,28.0,4.1,14.3,301
University of Tasmania,Australia,2014,22.0,0.0,0.0,27.6,15.6,10.1,301
University Libre Bruxelles,Belgium,2014,30.8,20.4,26.6,34.6,11.8,11.3,101
University of Turin,Italy,2014,20.1,15.8,0.0,40.3,9.5,16.2,151
Chalmers University of Technology,Sweden,2014,20.0,0.0,0.0,30.2,11.1,8.9,301
The University of Reading,United Kingdom,2014,19.7,0.0,0.0,28.9,10.8,14.3,301
University of Groningen,Netherlands,2014,32.0,0.0,18.8,52.6,19.9,23.0,82
Harbin Institute of Technology,China,2014,14.7,0.0,0.0,47.5,2.9,10.0,201
University of the Witwatersrand,South Africa,2014,18.3,19.0,0.0,31.9,16.3,7.1,201
Queen's University Belfast,United Kingdom,2014,18.0,18.2,0.0,32.4,10.9,0.0,301
University of Saskatchewan,Canada,2014,15.5,9.1,0.0,32.7,7.7,7.9,301
The Johns Hopkins University,United States,2014,28.7,38.7,33.6,70.2,47.8,44.0,17
University of Bochum,Germany,2014,18.6,0.0,0.0,36.5,9.9,13.3,201
Laval University,Canada,2014,16.0,0.0,0.0,36.9,9.3,15.0,201
Dalian University of Technology,China,2014,16.7,0.0,0.0,42.1,4.6,5.0,301
Georgetown University,United States,2014,17.9,0.0,0.0,31.9,9.1,11.1,301
University of Nice Sophia Antipolis,France,2014,12.1,0.0,0.0,25.8,14.9,3.6,401
University of Tennessee Health Science Center,United States,2014,12.6,0.0,0.0,22.1,8.4,12.3,401
Brigham Young University,United States,2014,12.5,9.1,0.0,26.2,6.7,12.2,301
The University of Georgia,United States,2014,18.3,0.0,0.0,42.1,20.6,20.6,151
Tohoku University,Japan,2015,21.6,14.5,0.0,52.2,21.0,23.9,101
University of Amsterdam,Netherlands,2015,28.2,5.1,0.0,53.3,18.8,20.8,101
Autonomous University of Madrid,Spain,2015,17.3,0.0,0.0,39.3,9.9,11.3,201
Ewha Womans University,"Korea, Republic of",2015,15.9,0.0,0.0,27.7,8.6,5.0,401
University of Hawaii at Manoa,United States,2015,18.7,0.0,0.0,36.0,22.9,20.1,151
Paris Dauphine University (Paris 9),France,2015,24.2,20.5,26.6,12.7,0.0,3.6,301
Chang Gung University,China,2015,21.7,0.0,0.0,34.6,2.7,3.6,401
George Mason University,United States,2015,18.5,0.0,31.9,28.7,8.9,5.1,151
The University of Texas Health Science Center at San Antonio,United States,2015,15.4,0.0,0.0,26.5,8.5,20.1,301
Bielefeld University,Germany,2015,14.0,0.0,0.0,24.8,8.6,11.8,401
University of Ljubljana,Slovenia,2015,14.2,0.0,0.0,35.1,7.7,0.0,401
Eindhoven University of Technology,Netherlands,2015,22.5,0.0,0.0,31.1,9.2,12.3,301
Sapienza University of Rome,Italy,2015,17.8,11.5,13.3,52.0,12.1,5.1,151
ESPCI ParisTech,France,2015,29.3,7.3,18.8,15.0,10.3,0.0,301
The George Washington University,United States,2015,17.9,11.5,0.0,35.5,12.0,6.3,201
The University of Calgary,Canada,2015,18.0,0.0,0.0,44.6,13.6,13.8,201
University of Kiel,Germany,2015,18.8,10.3,13.3,29.7,13.7,13.8,151
Rush University,United States,2015,16.6,0.0,0.0,24.9,6.7,10.7,401
University of Southampton,United Kingdom,2015,24.3,0.0,0.0,46.2,19.5,24.6,101
